first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,third_down_away,fourth_down_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,comp_att_away,yards_per_pass_away,int_thrown_away,sack_yards_lost_away,rushing_away,rushing_att_away,yards_per_rush_away,red_zone_att_away,penalty_away,turnovers_away,Fumbles lost,int_thrown_away.1,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,third_down_home,fourth_down_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,comp_att_home,yards_per_pass_home,int_thrown_home,sack_yards_lost_home,rushing_home,rushing_att_home,yards_per_rush_home,red_zone_att_home,penalty_home,turnovers_home,Fumbles lost.1,int_thrown_home.1,defensive_td_home,possession_home,id
18,9,6,3,2-12,0-2,63,339,11,5.4,261,25-45,5.8,1,0-0,78,18,4.3,1-2,8-69,2,1,1,0,24:28,22,14,6,2,8-16,0-0,69,366,13,5.3,262,26-36,7.3,0,0-0,104,33,3.2,3-3,6-37,0,0,0,0,35:32,400874677
17,6,10,1,5-16,0-0,66,288,15,4.4,116,11-28,4.0,0,1-8,172,37,4.6,2-3,7-50,0,0,0,0,31:44,25,12,10,3,4-14,1-1,74,286,15,3.9,135,18-31,3.6,2,7-27,151,36,4.2,3-3,4-34,3,1,2,0,28:16,400874483
24,15,7,2,9-17,0-1,77,501,12,6.5,403,28-41,9.6,0,1-3,98,35,2.8,3-5,5-61,0,0,0,0,34:39,17,12,2,3,5-13,0-1,59,262,13,4.4,235,20-35,6.4,1,2-14,27,22,1.2,2-2,5-35,1,0,1,0,25:21,400874519
18,12,6,0,5-11,0-0,57,346,9,6.1,230,25-33,6.4,1,3-8,116,21,5.5,2-3,14-111,2,1,1,0,29:36,21,10,6,5,3-9,2-2,56,244,9,4.4,164,19-25,5.7,0,4-16,80,27,3.0,3-4,2-18,1,1,0,0,30:24,400874533
25,17,7,1,2-9,0-1,62,522,11,8.4,397,33-43,9.2,0,0-0,125,19,6.6,1-3,10-80,1,1,0,0,30:05,20,14,5,1,3-12,1-1,65,396,11,6.1,298,28-39,6.8,0,5-24,98,21,4.7,1-2,9-68,0,0,0,0,29:55,400874548
23,8,13,2,5-12,0-1,70,398,12,5.7,163,20-29,5.6,0,0-0,235,41,5.7,3-3,5-40,0,0,0,0,36:44,8,5,3,0,4-11,0-0,41,200,10,4.9,149,12-18,6.2,2,6-42,51,17,3.0,1-2,8-83,2,0,2,1,23:16,400874581
16,8,4,4,1-13,0-1,60,214,11,3.6,155,19-42,3.4,1,4-29,59,14,4.2,1-2,4-15,1,0,1,0,22:32,22,13,8,1,7-14,0-0,69,351,11,5.1,255,22-30,8.0,0,2-16,96,37,2.6,2-3,9-97,0,0,0,1,37:28,400874595
16,12,4,0,2-11,0-1,58,316,11,5.4,244,25-38,6.0,0,3-11,72,17,4.2,1-2,4-18,0,0,0,0,28:10,30,23,3,4,5-10,0-1,72,436,11,6.1,375,34-47,7.8,0,1-5,61,24,2.5,3-4,1-10,1,1,0,0,31:50,400874602
18,12,4,2,3-12,1-2,62,310,13,5.0,250,29-41,6.0,1,1-10,60,20,3.0,0-1,4-46,2,1,1,1,29:35,18,12,5,1,3-15,1-3,69,306,13,4.4,188,30-47,3.8,0,3-22,118,19,6.2,1-3,9-65,1,1,0,0,30:25,400874590
19,10,8,1,2-12,2-3,62,372,11,6.0,250,15-28,8.3,0,2-17,122,32,3.8,1-3,7-78,1,1,0,0,28:52,18,10,5,3,4-16,4-4,65,267,11,4.1,183,23-35,4.5,1,6-40,84,24,3.5,1-2,8-57,1,0,1,0,31:08,400874607
27,16,7,4,5-12,1-1,64,345,8,5.4,249,29-41,5.5,0,4-20,96,19,5.1,2-2,6-49,0,0,0,0,32:17,21,12,8,1,4-8,0-0,54,402,9,7.4,222,18-24,8.9,0,1-5,180,29,6.2,3-4,7-45,1,1,0,0,27:43,400874630
17,13,3,1,2-8,0-1,51,423,12,8.3,351,21-30,11.0,2,2-8,72,19,3.8,3-5,4-38,4,2,2,0,23:42,20,12,6,2,5-14,1-1,68,389,12,5.7,300,25-40,7.0,1,3-17,89,25,3.6,1-3,6-36,1,0,1,0,36:18,400874636
15,6,8,1,4-12,0-0,52,305,11,5.9,112,12-23,4.5,0,2-12,193,27,7.1,3-5,7-60,0,0,0,2,24:26,23,11,9,3,4-12,0-2,64,345,11,5.4,243,21-31,6.9,2,4-28,102,29,3.5,1-4,6-40,3,1,2,0,35:34,400874633
14,12,2,0,4-13,0-0,54,221,11,4.1,178,18-35,4.6,0,4-21,43,15,2.9,1-2,6-51,1,1,0,0,23:22,23,13,9,1,9-19,0-0,77,406,12,5.3,259,23-45,5.8,2,0-0,147,32,4.6,1-3,6-57,2,0,2,0,36:38,400874640
20,10,8,2,6-15,0-0,69,315,12,4.6,202,18-30,6.3,0,2-17,113,37,3.1,0-4,5-40,0,0,0,0,34:09,20,14,5,1,1-8,1-1,53,414,10,7.8,278,18-28,9.9,2,0-0,136,25,5.4,2-3,7-60,4,2,2,0,25:51,400874648
16,10,6,0,6-15,0-1,68,304,14,4.5,220,30-50,4.2,0,2-10,84,16,5.3,1-2,12-103,2,2,0,0,26:32,16,9,5,2,3-13,1-1,60,265,10,4.4,166,18-29,5.4,0,2-12,99,29,3.4,1-5,3-20,2,2,0,0,33:28,400874693
16,7,8,1,3-13,0-2,60,300,13,5.0,167,13-29,5.2,0,3-20,133,28,4.8,0-2,6-52,1,1,0,0,24:49,29,10,16,3,8-13,0-0,74,492,13,6.6,179,16-27,6.0,0,3-0,313,44,7.1,4-4,7-71,2,2,0,0,35:11,400874698
20,12,3,5,2-10,0-0,55,317,12,5.8,263,20-33,7.5,1,2-8,54,20,2.7,1-3,5-50,2,1,1,0,24:13,22,16,5,1,7-17,0-1,77,389,11,5.1,297,30-49,5.9,0,1-5,92,27,3.4,1-4,10-87,0,0,0,0,35:47,400874708
23,16,5,2,6-9,0-1,55,387,8,7.0,311,27-32,9.4,1,1-10,76,22,3.5,3-4,8-62,1,0,1,0,27:48,20,12,6,2,6-11,2-2,58,348,8,6.0,265,23-31,8.3,0,1-5,83,26,3.2,3-4,7-62,0,0,0,0,32:12,400874709
16,13,1,2,3-14,2-2,63,341,12,5.4,301,27-42,6.3,0,6-36,40,15,2.7,3-4,11-69,0,0,0,0,28:59,19,13,5,1,7-13,0-0,57,407,12,7.1,270,17-24,10.4,1,2-14,137,31,4.4,3-3,7-96,1,0,1,0,31:01,400874703
15,11,3,1,3-11,0-1,53,297,11,5.6,169,19-35,4.6,2,2-20,128,16,8.0,0-0,6-65,2,0,2,0,23:30,24,10,12,2,7-14,0-0,68,474,11,7.0,252,24-32,7.9,0,0-0,222,36,6.2,2-6,8-95,0,0,0,0,36:30,400874730
20,12,7,1,5-12,1-2,65,357,10,5.5,237,21-31,7.2,0,2-17,120,32,3.8,2-4,7-46,0,0,0,0,32:03,25,17,5,3,4-10,1-1,61,437,9,7.2,358,29-35,9.4,0,3-18,79,23,3.4,4-5,6-55,0,0,0,0,27:57,400874736
32,20,9,3,3-11,1-1,76,406,14,5.3,303,27-47,6.2,1,2-19,103,27,3.8,5-6,5-51,2,1,1,0,31:05,23,19,3,1,8-16,1-1,71,523,13,7.4,460,34-49,9.2,1,1-5,63,21,3.0,3-4,10-126,1,0,1,0,28:55,400874707
22,10,7,5,5-18,1-2,76,391,12,5.1,293,26-48,5.9,0,2-14,98,26,3.8,2-5,15-111,0,0,0,0,35:04,19,16,0,3,4-14,3-3,64,435,12,6.8,397,32-46,8.4,2,1-6,38,17,2.2,0-2,7-119,3,1,2,0,24:56,400874705
12,5,5,2,4-12,0-0,48,239,10,5.0,145,11-22,5.4,0,5-34,94,21,4.5,0-1,13-114,0,0,0,1,25:47,26,11,10,5,7-13,0-0,67,493,11,7.4,263,18-34,7.7,1,0-0,230,33,7.0,3-5,9-75,1,0,1,0,34:13,400874701
22,11,11,0,7-13,0-0,64,406,10,6.3,223,19-23,9.3,0,1-1,183,40,4.6,3-6,2-10,0,0,0,0,36:45,16,13,3,0,4-10,0-2,53,285,10,5.4,221,22-34,6.1,1,2-4,64,17,3.8,1-1,3-25,2,1,1,0,23:15,400874731
24,14,7,3,3-11,1-1,62,424,11,6.8,233,18-27,8.0,1,2-14,191,33,5.8,2-4,7-60,2,1,1,0,29:50,24,17,4,3,7-13,0-1,67,372,11,5.6,294,31-42,6.8,1,1-0,78,24,3.3,1-4,5-23,4,3,1,0,30:10,400874733
22,17,4,1,3-11,1-2,64,362,12,5.7,310,27-42,6.7,1,4-25,52,18,2.9,1-2,8-66,2,1,1,0,29:51,22,14,6,2,5-14,0-0,65,333,12,5.1,261,25-37,6.9,0,1-9,72,27,2.7,3-4,3-30,0,0,0,0,30:09,400874732
19,9,9,1,5-14,0-1,67,392,12,5.9,231,21-32,6.6,1,3-21,161,32,5.0,2-6,7-42,1,0,1,0,36:33,26,15,10,1,5-11,0-0,68,414,13,6.1,256,25-39,6.4,1,1-13,158,28,5.6,2-4,7-59,1,0,1,0,30:17,400874734
11,8,2,1,2-13,1-2,52,230,10,4.4,197,20-37,5.2,2,1-8,33,14,2.4,0-2,10-83,2,0,2,0,23:58,28,14,10,4,6-11,0-0,70,396,11,5.7,225,24-35,6.4,0,0-0,171,35,4.9,3-3,9-64,0,0,0,0,36:02,400874735
13,9,3,1,2-8,0-0,45,189,9,4.2,120,10-26,4.4,2,1-10,69,18,3.8,0-0,10-108,2,0,2,2,20:24,32,21,5,6,9-16,1-2,81,406,10,5.0,303,39-56,5.2,0,2-23,103,23,4.5,3-6,9-56,1,1,0,0,39:36,400874429
13,9,4,0,4-13,0-0,57,232,13,4.1,196,24-37,5.3,0,0-0,36,20,1.8,1-2,3-33,1,1,0,2,24:57,20,15,4,1,9-19,1-1,76,345,13,4.5,271,32-53,4.8,4,3-20,74,20,3.7,1-3,8-43,4,0,4,0,35:03,400874490
22,11,10,1,6-14,0-0,63,352,10,5.6,172,21-35,4.6,2,2-10,180,26,6.9,1-2,5-35,2,0,2,0,31:48,23,12,11,0,5-10,0-0,61,559,10,9.2,288,19-28,9.3,0,3-20,271,30,9.0,1-2,3-30,1,1,0,0,28:12,400874494
26,12,12,2,9-15,0-0,70,413,9,5.9,283,30-39,6.9,0,2-18,130,29,4.5,2-3,4-20,2,2,0,0,34:59,19,13,5,1,3-9,0-0,51,344,8,6.7,250,18-29,7.8,0,3-16,94,19,4.9,2-3,4-30,0,0,0,0,25:01,400874496
26,16,7,3,4-10,0-0,65,422,11,6.5,341,27-39,8.3,0,2-12,81,24,3.4,2-4,12-131,0,0,0,2,32:30,26,12,8,6,9-15,0-0,68,331,10,4.9,207,22-37,5.2,0,3-25,124,28,4.4,3-3,6-38,1,1,0,0,27:30,400874492
27,20,6,1,9-14,0-0,71,463,10,6.5,359,37-48,7.3,1,1-8,104,22,4.7,3-4,10-75,2,1,1,0,32:38,20,11,7,2,3-9,0-0,52,326,9,6.3,214,17-24,8.9,0,0-0,112,28,4.0,0-0,4-30,0,0,0,2,27:22,400874491
16,9,4,3,3-13,0-0,54,267,11,4.9,200,14-28,6.3,0,4-21,67,22,3.0,2-3,6-45,0,0,0,0,22:58,26,9,15,2,5-12,0-0,67,454,12,6.8,198,15-25,7.6,0,1-6,256,41,6.2,2-4,13-116,0,0,0,0,37:02,400874500
11,11,0,0,3-14,0-1,57,245,12,4.3,234,25-44,5.1,2,2-14,11,11,1.0,0-0,4-35,3,1,2,1,23:23,16,7,7,2,6-16,0-1,66,344,14,5.2,189,13-22,7.0,0,5-26,155,39,4.0,2-4,4-25,2,2,0,0,36:37,400874501
18,11,5,2,9-19,1-3,74,282,12,3.8,189,24-41,4.0,1,6-35,93,27,3.4,1-4,7-56,4,3,1,0,32:08,15,9,5,1,4-11,1-1,54,239,13,4.4,138,16-28,4.9,2,0-0,101,26,3.9,1-3,7-53,4,2,2,1,27:52,400874493
21,10,8,3,8-18,1-1,71,344,13,4.8,200,23-37,5.4,0,0-0,144,34,4.2,3-5,11-117,0,0,0,0,33:27,19,11,4,4,4-13,0-0,60,344,12,5.7,239,23-43,5.4,2,1-7,105,16,6.6,1-4,13-112,3,1,2,0,26:33,400874498
26,19,6,1,9-16,1-1,75,426,11,5.7,348,27-45,7.1,1,4-23,78,26,3.0,3-5,3-14,2,1,1,0,35:29,21,13,8,0,6-12,0-1,63,386,11,6.1,256,22-34,6.9,1,3-17,130,26,5.0,1-3,9-70,1,0,1,2,30:30,400874505
27,17,8,2,6-14,0-1,73,513,13,7.0,264,21-30,8.3,1,2-5,249,41,6.1,3-5,7-78,1,0,1,0,33:49,20,8,11,1,6-15,1-1,66,273,12,4.1,113,16-34,3.0,1,4-30,160,28,5.7,2-3,4-31,3,2,1,0,26:11,400874503
21,9,11,1,7-12,0-0,55,362,12,6.6,222,19-26,8.5,0,0-0,140,29,4.8,3-3,4-40,2,2,0,0,27:31,17,11,5,1,5-16,1-2,69,375,12,5.4,281,29-47,6.0,1,0-0,94,22,4.3,1-4,10-85,1,0,1,0,32:29,400874506
11,7,4,0,3-14,0-0,57,257,13,4.5,205,24-37,5.4,0,1-20,52,19,2.7,0-2,10-90,0,0,0,0,28:39,23,14,6,3,10-21,0-1,90,443,14,4.9,311,29-49,5.9,0,4-31,132,37,3.6,0-2,6-45,0,0,0,0,46:21,400874508
14,8,5,1,7-18,0-2,67,271,12,4.0,131,22-41,3.1,0,1-0,140,25,5.6,0-1,2-15,2,2,0,0,29:22,19,8,11,0,3-11,0-0,60,347,13,5.8,157,14-25,6.3,0,0-0,190,35,5.4,3-5,7-83,0,0,0,0,30:38,400874509
27,22,3,2,6-13,0-1,67,370,10,5.5,322,33-54,5.8,0,2-15,48,11,4.4,3-4,7-75,1,1,0,0,25:35,25,12,11,2,9-15,0-0,66,494,12,7.5,280,19-23,12.2,0,0-0,214,43,5.0,3-6,7-54,0,0,0,0,34:25,400874553
30,24,2,4,8-17,0-2,88,546,14,6.2,446,38-56,7.8,1,1-12,100,31,3.2,1-4,15-106,1,0,1,0,39:42,35,17,10,8,8-15,0-0,81,415,12,5.1,263,27-42,5.8,1,3-21,152,36,4.2,4-4,7-85,2,1,1,0,35:18,400874555
23,15,2,6,9-13,0-0,61,357,11,5.9,285,22-33,7.5,0,5-30,72,23,3.1,3-4,10-116,0,0,0,0,29:51,25,11,8,6,4-13,2-4,68,376,10,5.5,209,20-40,5.0,0,2-9,167,26,6.4,2-4,12-84,0,0,0,0,30:09,400874619
21,12,8,1,7-15,1-1,71,393,12,5.5,222,16-34,6.2,0,2-6,171,35,4.9,2-3,5-37,0,0,0,0,33:41,22,17,4,1,8-16,0-0,70,407,12,5.8,339,27-51,6.5,2,1-6,68,18,3.8,3-4,2-10,2,0,2,0,26:19,400874612
20,16,2,2,7-16,0-0,71,422,13,5.9,334,25-41,7.6,0,3-16,88,27,3.3,2-5,6-40,0,0,0,0,33:36,18,12,6,0,4-13,1-2,62,277,13,4.5,172,19-35,4.2,1,6-38,105,21,5.0,2-2,5-45,2,1,1,0,26:24,400874557
15,11,4,0,5-11,0-1,54,359,9,6.6,285,23-36,7.7,1,1-11,74,17,4.4,1-3,11-76,1,0,1,2,23:48,28,17,7,4,9-15,0-0,72,375,9,5.2,252,27-35,6.8,0,2-13,123,35,3.5,2-5,2-10,1,1,0,0,36:12,400874564
27,19,6,2,7-18,1-1,85,626,14,7.4,498,40-59,8.2,0,2-15,128,24,5.3,2-3,23-200,1,1,0,0,44:12,18,9,3,6,4-13,0-0,61,270,13,4.4,168,16-32,4.9,0,2-12,102,27,3.8,3-4,6-64,0,0,0,0,29:03,400874561
22,19,2,1,4-12,1-1,64,340,12,5.3,316,35-46,5.9,1,8-47,24,10,2.4,3-3,10-88,2,1,1,0,29:12,19,10,9,0,6-14,1-2,64,349,11,5.5,208,14-27,7.4,0,1-4,141,36,3.9,2-4,5-40,1,1,0,2,30:48,400874625
19,13,2,4,3-11,0-1,56,289,10,5.2,231,27-41,5.5,0,1-9,58,14,4.1,1-2,8-75,0,0,0,0,26:02,20,10,8,2,6-15,1-1,63,269,11,4.3,164,20-29,5.1,1,3-22,105,31,3.4,2-5,6-49,1,0,1,0,33:58,400874569
21,14,5,2,7-17,0-2,77,369,14,4.8,246,20-47,4.8,3,4-21,123,26,4.7,2-3,8-52,3,0,3,2,33:08,15,10,5,0,5-15,0-1,64,324,14,5.1,267,20-38,6.8,1,1-9,57,25,2.3,2-6,6-45,3,2,1,2,26:52,400874622
24,16,5,3,6-10,0-1,60,331,9,5.5,223,28-38,5.4,0,3-23,108,19,5.7,4-5,6-68,0,0,0,0,31:17,25,16,6,3,4-9,1-1,56,367,9,6.6,277,28-35,7.5,0,2-11,90,19,4.7,3-4,7-46,0,0,0,0,28:43,400874616
21,12,6,3,6-15,0-0,71,291,12,4.1,194,32-44,4.1,0,3-8,97,24,4.0,2-4,5-40,1,1,0,0,33:15,26,13,12,1,4-14,2-2,76,460,13,6.1,273,19-40,6.5,1,2-14,187,34,5.5,2-5,11-84,1,0,1,0,33:57,400874629
15,13,1,1,2-13,2-2,60,258,10,4.3,201,23-37,4.8,0,5-27,57,18,3.2,0-1,1-10,0,0,0,0,27:19,19,12,7,0,7-14,0-0,61,403,10,6.6,245,20-31,7.7,0,1-7,158,29,5.4,2-4,2-20,0,0,0,0,32:41,400874652
31,20,9,2,6-10,0-0,70,461,11,6.6,325,25-34,9.0,0,2-19,136,34,4.0,4-5,6-34,1,1,0,0,33:28,23,18,3,2,8-14,1-2,70,396,10,5.7,326,33-48,6.5,0,2-10,70,20,3.5,4-4,11-85,2,2,0,0,26:32,400874605
29,15,13,1,8-12,2-2,70,423,9,6.0,255,22-28,9.1,0,0-0,168,42,4.0,4-5,4-38,0,0,0,0,39:39,13,9,3,1,1-9,1-1,44,222,8,5.0,177,19-27,5.7,0,4-26,45,13,3.5,1-2,5-33,0,0,0,0,20:21,400874599
25,17,6,2,5-13,0-2,75,449,12,6.0,244,22-41,5.7,1,2-8,205,32,6.4,2-3,5-46,4,3,1,0,29:39,10,6,4,0,1-14,1-1,57,231,14,4.1,169,20-33,4.8,0,2-18,62,22,2.8,0-3,8-75,0,0,0,0,30:21,400874600
18,10,3,5,3-10,0-0,53,331,10,6.2,191,18-29,6.0,2,3-22,140,21,6.7,1-5,10-77,2,0,2,0,29:38,20,9,7,4,5-11,0-1,62,274,11,4.4,137,17-29,4.6,0,1-12,137,32,4.3,1-4,8-85,0,0,0,1,30:22,400874601
18,12,3,3,7-14,0-0,62,311,11,5.0,214,23-36,5.8,1,1-5,97,25,3.9,1-1,6-57,1,0,1,0,33:31,22,13,7,2,6-14,1-2,67,337,10,5.0,259,31-40,6.2,0,2-14,78,25,3.1,2-5,8-54,0,0,0,0,33:08,400874604
21,14,6,1,3-15,1-4,74,443,15,6.0,347,27-47,7.1,2,2-17,96,25,3.8,2-6,4-43,2,0,2,0,32:40,16,10,3,3,4-13,0-1,61,302,15,5.0,248,22-36,6.7,2,1-9,54,24,2.3,1-1,5-30,2,0,2,0,27:20,400874603
15,10,3,2,4-16,1-2,65,277,15,4.3,241,23-45,5.1,1,2-23,36,18,2.0,1-2,14-99,1,0,1,0,27:50,13,7,2,4,4-17,0-0,63,274,15,4.3,224,19-31,6.6,1,3-26,50,29,1.7,0-1,10-94,1,0,1,1,32:10,400874598
16,11,3,2,6-15,0-0,62,244,11,3.9,185,20-32,5.0,0,5-40,59,25,2.4,1-3,5-35,0,0,0,0,34:12,18,15,3,0,4-14,2-3,67,339,11,5.1,280,27-46,5.6,1,4-16,59,17,3.5,1-2,10-109,1,0,1,0,25:48,400874596
29,14,14,1,11-17,0-0,82,571,13,7.0,323,28-39,8.1,0,1-0,248,42,5.9,3-5,4-40,0,0,0,0,38:53,19,15,4,0,2-9,0-2,57,486,12,8.5,393,24-39,9.8,1,1-5,93,17,5.5,0-2,9-78,4,3,1,0,21:07,400874597
22,14,7,1,7-14,0-0,66,355,12,5.4,270,23-36,7.1,2,2-11,85,28,3.0,3-4,4-35,2,0,2,1,30:03,25,16,7,2,4-12,0-0,65,405,12,6.2,289,26-43,6.3,1,3-8,116,19,6.1,2-4,4-25,1,0,1,0,29:57,400874594
24,15,6,3,5-11,1-1,62,393,12,6.3,313,27-43,7.3,2,0-0,80,19,4.2,5-5,8-57,3,1,2,0,23:31,31,16,10,5,5-11,0-0,73,476,11,6.5,268,24-33,7.9,0,1-7,208,39,5.3,3-7,14-107,0,0,0,4,36:29,400874593
13,9,1,3,3-11,0-1,51,299,12,5.9,266,18-37,6.8,1,2-17,33,12,2.8,0-0,12-104,2,1,1,0,18:32,30,12,11,7,5-14,0-0,76,397,12,5.2,179,20-31,5.4,0,2-5,218,43,5.1,3-6,8-72,0,0,0,0,41:28,400874592
30,16,11,3,12-17,0-1,82,425,10,5.2,263,27-39,6.0,1,5-26,162,38,4.3,3-5,11-115,1,0,1,0,40:17,19,13,4,2,2-7,0-0,42,278,10,6.6,245,20-26,8.2,0,4-37,33,12,2.8,4-4,10-75,0,0,0,0,19:43,400874591
11,9,1,1,2-10,0-0,48,144,11,3.0,111,17-31,3.2,2,4-39,33,13,2.5,0-0,3-35,3,1,2,0,21:24,29,19,7,3,7-12,0-0,77,396,12,5.1,277,30-41,6.4,2,2-19,119,34,3.5,2-4,6-61,2,0,2,0,38:36,400874589
21,17,4,0,4-15,2-4,73,402,13,5.5,333,32-55,5.6,2,5-46,69,13,5.3,2-4,12-107,3,1,2,0,30:29,19,13,3,3,7-14,0-1,59,446,14,7.6,292,20-27,10.4,0,1-13,154,31,5.0,3-4,7-65,0,0,0,0,29:31,400874572
24,20,3,1,11-19,0-0,83,337,12,4.1,234,25-40,5.1,2,6-24,103,37,2.8,2-5,1-10,2,0,2,0,39:22,19,15,4,0,4-9,0-0,51,373,12,7.3,293,21-29,9.8,2,1-10,80,21,3.8,2-3,3-25,4,2,2,0,20:38,400874586
16,10,6,0,6-17,0-0,67,280,11,4.2,155,17-30,4.7,0,3-10,125,34,3.7,0-3,7-55,0,0,0,0,34:29,17,8,6,3,4-12,0-0,58,296,11,5.1,157,19-32,4.8,1,1-6,139,25,5.6,1-1,4-31,1,0,1,0,25:31,400874584
11,7,3,1,2-11,0-1,48,303,12,6.3,255,18-33,7.3,1,2-12,48,13,3.7,0-1,8-67,1,0,1,0,21:50,25,12,12,1,5-14,0-1,76,429,12,5.6,221,25-36,5.8,0,2-10,208,38,5.5,2-4,10-77,1,1,0,0,38:10,400874582
15,8,6,1,2-11,0-0,54,283,13,5.2,161,16-30,4.7,2,4-21,122,20,6.1,0-1,9-74,4,2,2,0,22:51,22,17,2,3,8-15,0-0,68,360,11,5.3,280,23-33,7.6,1,4-32,80,31,2.6,2-4,9-85,1,0,1,2,37:09,400874578
22,16,4,2,5-11,0-1,64,331,10,5.2,284,31-40,6.6,1,3-23,47,21,2.2,2-2,4-35,1,0,1,0,30:04,23,17,6,0,6-12,0-0,62,388,10,6.3,260,22-33,7.6,0,1-2,128,28,4.6,1-4,4-35,1,1,0,0,29:56,400874576
18,9,8,1,2-12,1-1,61,256,10,4.2,165,25-38,4.0,1,3-13,91,20,4.6,0-3,9-45,1,0,1,2,24:48,22,13,7,2,6-14,1-1,69,341,11,4.9,242,23-38,6.1,1,2-19,99,29,3.4,1-1,6-53,2,1,1,0,35:12,400874580
16,6,9,1,7-15,0-1,61,273,10,4.5,92,14-27,3.3,0,1-7,181,33,5.5,2-2,4-89,0,0,0,2,27:50,23,18,3,2,10-17,0-1,73,327,10,4.5,247,32-49,4.8,1,2-18,80,22,3.6,2-2,4-49,2,1,1,0,32:10,400874587
17,11,5,1,4-10,0-0,50,337,11,6.7,231,17-24,9.2,0,1-9,106,25,4.2,2-3,11-81,1,1,0,2,27:01,29,19,3,7,6-11,0-0,71,379,12,5.3,309,23-44,6.6,4,3-17,70,24,2.9,2-3,4-29,4,0,4,0,32:59,400874544
15,11,4,0,7-17,1-1,61,281,11,4.6,198,17-30,6.0,0,3-12,83,28,3.0,2-2,9-100,1,1,0,0,27:42,26,17,4,5,7-14,0-0,74,443,13,6.0,363,30-49,7.1,2,2-13,80,23,3.5,2-5,2-10,4,2,2,0,32:18,400874542
20,11,7,2,7-13,0-0,59,422,11,7.2,295,22-32,8.7,0,2-24,127,25,5.1,1-3,10-98,1,1,0,0,30:24,30,22,5,3,4-10,0-0,66,448,12,6.8,400,37-46,8.5,0,1-8,48,19,2.5,4-5,4-40,0,0,0,0,29:36,400874538
23,18,3,2,6-12,0-0,66,420,10,6.4,324,25-37,8.1,0,3-24,96,26,3.7,3-7,8-60,0,0,0,0,30:25,25,13,8,4,6-10,0-1,62,385,10,6.2,304,23-32,8.9,1,2-12,81,28,2.9,3-5,7-61,2,1,1,0,29:35,400874536
12,7,4,1,2-11,0-0,55,264,13,4.8,186,16-29,5.8,1,3-18,78,23,3.4,2-3,9-60,1,0,1,0,28:37,23,15,5,3,6-14,1-2,72,351,13,4.9,229,28-44,5.1,2,1-11,122,27,4.5,3-3,2-15,2,0,2,0,31:23,400874531
28,19,7,2,4-13,2-2,72,371,12,5.2,264,35-44,5.6,1,3-21,107,25,4.3,2-5,6-48,2,1,1,0,32:15,17,10,5,2,7-17,0-0,62,223,11,3.6,173,14-33,4.9,0,2-19,50,27,1.9,1-2,6-45,0,0,0,0,27:45,400874609
20,7,12,1,3-12,1-1,63,342,11,5.4,159,19-27,5.5,1,2-7,183,34,5.4,1-3,9-75,1,0,1,0,32:11,23,13,7,3,8-15,0-0,71,300,11,4.2,207,24-43,4.7,2,1-0,93,27,3.4,2-2,4-25,2,0,2,0,27:49,400874646
24,12,9,3,5-12,1-1,64,313,7,4.9,167,23-36,4.6,0,0-0,146,28,5.2,1-4,8-70,0,0,0,2,33:58,17,11,2,4,4-15,5-5,62,209,8,3.4,176,21-41,3.6,1,8-70,33,13,2.5,1-3,9-52,2,1,1,0,26:02,400874634
17,10,6,1,3-9,0-0,52,368,10,7.1,267,23-35,7.4,0,1-2,101,16,6.3,2-2,12-136,0,0,0,0,24:21,27,19,6,2,7-12,0-0,67,417,9,6.2,299,27-36,8.1,0,1-2,118,30,3.9,3-5,5-45,0,0,0,0,35:39,400874638
16,13,1,2,4-14,0-0,62,285,14,4.6,202,22-35,5.8,2,0-0,83,27,3.1,2-3,4-25,3,1,2,0,32:55,14,12,1,1,5-14,0-0,57,277,11,4.9,263,24-33,7.3,0,3-15,14,21,0.7,1-2,5-32,2,2,0,3,27:05,400874641
20,14,3,3,5-14,1-3,70,351,10,5.0,254,25-38,5.9,0,5-36,97,27,3.6,1-2,11-109,0,0,0,0,31:01,18,13,4,1,5-12,1-1,58,327,11,5.6,251,15-28,8.4,1,2-11,76,28,2.7,3-3,8-70,1,0,1,0,28:59,400874644
27,19,5,3,11-16,0-0,74,442,8,6.0,326,24-39,8.2,0,1-5,116,34,3.4,1-5,7-42,1,1,0,0,35:18,19,12,6,1,4-8,0-0,52,343,9,6.6,261,24-31,8.4,1,0-0,82,21,3.9,2-4,5-30,2,1,1,0,24:42,400874649
24,12,8,4,4-13,0-1,70,290,12,4.1,155,20-38,3.7,2,4-43,135,28,4.8,2-4,8-96,2,0,2,0,31:02,16,7,4,5,6-13,0-1,54,217,12,4.0,145,20-28,4.8,0,2-24,72,24,3.0,2-4,10-73,1,1,0,3,28:58,400874695
17,10,6,1,4-12,0-0,59,315,11,5.3,222,17-30,6.5,1,4-30,93,25,3.7,2-2,5-40,1,0,1,0,30:29,19,11,7,1,5-14,2-2,65,329,12,5.1,227,21-36,6.3,0,0-0,102,29,3.5,3-3,4-35,0,0,0,0,29:31,400874691
