,first_downs_away,first_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home,third_down_conversion,third_downs_home_conversion,fourth_downs_away_conversion,fourth_downs_home_conversion,comp_att_away_conversion,comp_att_home_conversion,sacks_away_occur,sacks_away_yards,sacks_home_occur,sacks_home_yards,penalties_away_occur,penalties_away_yards,penalties_home_occur,penalties_home_yards,target
2504,22,17,241,215,158,96,399,311,26,31,0,0,2,0,2,0,14,13,0,1,28.32,31.28,10,27,0.35294117647058826,0.4117647058823529,0.0,0.0,0.5306122448979592,0.696969696969697,2,9,1,9,10,66,3,40,0
2505,19,21,227,140,56,183,283,323,20,31,0,1,2,0,2,1,13,13,2,2,28.37,31.23,21,31,0.47058823529411764,0.3125,1.0,1.0,0.6818181818181818,0.5405405405405406,6,42,4,35,5,32,9,64,0
2506,18,21,101,344,145,58,246,402,26,23,0,0,1,0,1,0,10,11,0,0,27.34,32.26,17,20,0.38461538461538464,0.5,0.5,0.0,0.5909090909090909,0.6888888888888889,5,37,1,5,4,30,7,46,0
2507,22,21,229,265,132,140,361,405,33,27,1,2,0,0,1,2,11,10,0,0,32.05,27.55,24,21,0.5,0.5,0.0,1.0,0.6428571428571429,0.6285714285714286,4,7,3,25,4,43,6,60,1
2508,17,30,98,298,109,107,207,405,30,26,0,1,1,1,1,2,13,14,1,0,30.18,29.42,27,30,0.18181818181818182,0.36363636363636365,1.0,0.0,0.47619047619047616,0.6078431372549019,6,55,3,38,12,92,11,99,0
2509,13,20,90,202,84,156,174,358,25,39,0,2,2,0,2,2,14,13,0,0,24.41,35.19,14,24,0.35714285714285715,0.5882352941176471,1.0,0.0,0.3125,0.5333333333333333,1,7,2,23,5,39,7,60,0
2510,10,17,152,252,26,138,178,390,11,33,0,1,2,1,2,2,11,13,0,0,25.09,34.51,0,23,0.2857142857142857,0.5,0.0,0.0,0.6060606060606061,0.7777777777777778,10,56,2,10,4,59,6,35,0
2511,21,19,263,117,113,195,376,312,28,30,0,2,0,1,0,3,13,15,4,0,29.34,30.26,45,10,0.3333333333333333,0.14285714285714285,0.0,0.0,0.6875,0.46153846153846156,2,9,7,55,4,45,5,55,1
2512,19,29,170,329,43,98,213,427,12,23,0,0,0,1,0,1,9,10,0,0,20.38,39.22,17,25,0.3,0.625,0.0,0.0,0.6857142857142857,0.72,3,28,5,36,6,37,8,50,0
2513,18,19,224,174,66,174,290,348,23,39,1,0,1,0,2,0,12,10,0,0,27.08,32.52,10,20,0.42857142857142855,0.4,1.0,0.0,0.6470588235294118,0.625,4,17,1,3,5,39,5,40,0
2514,18,20,160,350,92,61,252,411,27,20,0,1,2,1,2,2,12,14,3,0,31.27,28.33,34,12,0.42857142857142855,0.3333333333333333,0.0,0.5,0.6206896551724138,0.5319148936170213,1,8,4,25,7,65,11,80,1
2515,12,31,182,256,85,239,267,495,10,38,0,0,1,0,1,0,11,9,0,0,17.51,42.09,7,34,0.3,0.5833333333333334,0.5,1.0,0.5142857142857142,0.75,4,21,4,23,3,20,6,33,0
2516,22,19,345,247,102,94,447,341,27,32,2,2,2,2,4,4,14,14,0,0,37.29,32.15,20,23,0.35714285714285715,0.5,0.0,0.0,0.6341463414634146,0.59375,3,24,3,14,12,105,9,53,0
2517,24,14,222,191,126,96,348,287,39,22,1,1,1,2,2,3,11,11,0,0,37.52,22.08,27,11,0.5454545454545454,0.2727272727272727,0.0,0.3333333333333333,0.7142857142857143,0.4838709677419355,1,8,0,0,9,60,6,84,1
2518,18,18,219,279,162,163,381,442,30,29,0,1,3,0,3,1,11,11,0,0,30.33,29.27,13,23,0.2,0.42857142857142855,0.5,0.0,0.5666666666666667,0.6129032258064516,1,2,0,0,10,88,7,82,0
2519,21,10,269,103,163,83,432,186,41,21,0,1,1,1,1,2,14,12,0,2,37.46,22.14,31,7,0.42857142857142855,0.2857142857142857,0.0,0.0,0.5833333333333334,0.5151515151515151,1,6,2,15,1,10,6,32,1
2520,17,20,244,227,107,116,351,343,24,34,0,0,0,0,0,0,11,11,0,0,25.21,34.39,31,3,0.3,0.4,0.0,0.3333333333333333,0.7391304347826086,0.5128205128205128,0,0,5,26,7,49,8,70,1
2521,18,25,281,258,84,195,365,453,20,28,0,0,0,1,0,1,9,10,0,0,29.56,30.04,16,27,0.16666666666666666,0.5,0.5,0.0,0.7297297297297297,0.75,1,0,0,0,9,80,8,63,0
2522,15,17,188,251,138,52,326,303,32,14,1,2,0,1,1,3,12,13,0,0,32.19,27.41,19,11,0.25,0.4166666666666667,0.0,0.0,0.7083333333333334,0.6382978723404256,2,12,2,3,9,55,3,35,1
2523,10,21,128,119,44,261,172,380,21,40,1,0,1,1,2,1,9,11,0,0,24.45,35.15,12,30,0.3333333333333333,0.6428571428571429,1.0,1.0,0.6363636363636364,0.6086956521739131,4,18,0,0,4,35,2,15,0
2524,20,19,210,250,109,78,319,328,30,20,0,1,0,0,0,1,12,12,0,0,32.55,27.05,24,17,0.5,0.35714285714285715,0.0,1.0,0.5641025641025641,0.5853658536585366,1,7,2,22,9,87,7,100,1
2525,20,21,113,316,299,100,412,416,39,26,0,0,0,3,0,3,14,15,1,0,31.51,28.09,38,24,0.25,0.3333333333333333,0.0,0.0,0.45454545454545453,0.5428571428571428,1,11,2,16,11,93,15,130,1
2526,23,23,250,332,111,106,361,438,29,24,1,2,1,2,2,4,13,13,0,0,30.17,29.43,24,20,0.2857142857142857,0.3333333333333333,0.0,1.0,0.5128205128205128,0.5714285714285714,0,0,2,10,6,50,7,81,1
2527,23,16,233,192,150,70,383,262,35,17,0,0,1,0,1,0,14,12,0,1,36.58,24.59,13,19,0.21428571428571427,0.2,0.0,0.0,0.6388888888888888,0.5714285714285714,4,22,3,30,9,71,6,45,0
2528,21,28,232,375,136,85,368,460,26,21,0,0,0,3,0,3,9,12,4,0,29.45,30.15,45,38,0.6,0.45454545454545453,0.0,0.0,0.8076923076923077,0.5652173913043478,4,15,2,10,5,33,8,64,1
2529,23,20,289,322,67,70,356,392,27,20,1,1,0,1,1,2,9,9,0,0,33.59,26.01,23,20,0.6666666666666666,0.5833333333333334,1.0,0.0,0.5957446808510638,0.5405405405405406,3,11,1,8,3,20,6,69,1
2530,22,20,208,211,164,119,372,330,34,23,2,1,0,1,2,2,11,10,0,2,33.27,26.33,30,24,0.5,0.5714285714285714,0.0,0.3333333333333333,0.5625,0.5384615384615384,0,0,1,2,6,53,6,44,1
2531,20,20,298,239,191,75,489,314,41,15,1,1,1,1,2,2,12,12,0,0,32.37,27.23,24,17,0.4,0.3125,0.0,1.0,0.6666666666666666,0.48936170212765956,1,1,6,35,7,45,6,31,1
2532,18,30,322,343,41,138,363,481,16,32,0,0,0,1,0,1,13,13,0,0,30.03,36.32,26,23,0.3076923076923077,0.3125,0.0,0.6666666666666666,0.6976744186046512,0.5576923076923077,0,0,1,8,8,79,10,85,1
2533,24,14,223,170,105,109,328,279,30,26,0,0,1,2,1,2,13,12,0,0,33.53,26.07,24,17,0.4166666666666667,0.36363636363636365,0.0,0.0,0.6363636363636364,0.5,5,22,0,0,4,31,4,35,1
2534,17,16,148,209,133,126,281,335,32,30,1,1,1,0,2,1,10,11,0,0,27.33,32.27,13,12,0.3333333333333333,0.35714285714285715,0.0,0.0,0.6,0.7407407407407407,1,7,2,9,7,55,6,60,1
2535,20,24,136,270,135,163,271,433,17,35,1,0,3,0,4,0,10,10,0,2,25.28,34.32,7,44,0.2857142857142857,0.6666666666666666,0.0,0.0,0.6451612903225806,0.8846153846153846,1,10,0,0,3,12,8,74,0
2536,18,13,110,128,141,84,251,212,41,23,0,1,1,2,1,3,12,12,0,0,35.21,24.39,17,3,0.4,0.26666666666666666,0.0,0.0,0.6666666666666666,0.6896551724137931,2,8,5,33,5,55,6,40,1
2537,16,17,69,124,244,134,313,258,55,24,0,0,0,0,0,0,12,12,0,0,33.38,26.22,17,10,0.35714285714285715,0.18181818181818182,0.0,0.0,0.25,0.5294117647058824,0,0,4,16,8,65,4,40,1
2538,16,20,185,200,61,103,246,303,16,33,0,1,2,1,2,2,10,10,0,0,26.27,33.33,9,20,0.38461538461538464,0.5714285714285714,0.0,0.0,0.65625,0.6896551724137931,3,30,2,9,6,51,6,55,0
2539,23,15,282,123,88,166,370,289,29,24,0,0,2,2,2,2,15,14,0,2,31.42,28.18,21,17,0.375,0.2,1.0,0.0,0.525,0.47058823529411764,4,33,2,5,7,66,11,97,1
2540,21,12,235,141,185,90,420,231,44,18,0,1,0,3,0,4,13,14,0,0,35.06,24.54,37,9,0.3,0.23076923076923078,0.0,0.0,0.7333333333333333,0.42857142857142855,1,7,4,29,8,54,6,49,1
2541,22,16,211,166,172,113,383,279,35,19,0,1,1,1,1,2,12,13,1,0,32.36,27.24,30,3,0.23076923076923078,0.21428571428571427,0.0,0.0,0.5555555555555556,0.575,1,8,5,46,9,92,12,99,1
2542,25,16,248,208,75,119,323,327,12,42,2,0,1,0,3,0,10,13,0,0,24.59,35.01,17,22,0.4166666666666667,0.3125,1.0,1.0,0.5660377358490566,0.6296296296296297,1,8,1,9,4,34,13,100,0
2543,22,12,313,107,80,109,393,216,19,35,2,1,4,0,6,1,16,14,0,5,30.54,29.06,13,37,0.23529411764705882,0.23076923076923078,0.5,1.0,0.5238095238095238,0.45,2,16,2,16,4,53,4,37,0
2544,21,16,302,228,93,77,395,305,29,20,0,0,2,1,2,1,10,11,0,0,34.36,25.24,20,27,0.5,0.2727272727272727,0.6666666666666666,0.0,0.65,0.6333333333333333,1,9,2,14,6,45,5,35,0
2545,21,22,329,268,60,110,389,378,28,25,0,1,0,2,0,3,12,13,2,0,30.07,29.53,37,16,0.3076923076923077,0.38461538461538464,0.0,0.0,0.6666666666666666,0.5128205128205128,0,0,5,38,9,80,5,56,1
2546,14,23,162,266,104,90,266,356,22,31,0,1,1,0,1,1,11,11,0,1,26.42,33.18,7,45,0.35714285714285715,0.5384615384615384,0.0,1.0,0.47058823529411764,0.78125,3,28,3,22,10,80,1,5,0
2547,22,11,235,104,83,125,318,229,28,34,1,1,1,0,2,1,13,12,1,2,32.12,27.48,13,17,0.21428571428571427,0.23076923076923078,1.0,0.0,0.6,0.42857142857142855,3,17,1,0,2,15,6,51,0
2548,23,20,195,186,108,148,303,334,29,28,0,0,0,1,0,1,8,8,0,0,30.53,29.07,10,14,0.4666666666666667,0.4,0.0,0.0,0.5365853658536586,0.7083333333333334,1,15,2,13,9,81,9,70,0
2549,24,29,272,326,137,169,409,495,26,29,0,1,4,2,4,3,14,13,1,0,26.53,33.07,35,49,0.3,0.5454545454545454,0.0,0.0,0.5789473684210527,0.7777777777777778,1,8,2,9,7,70,8,56,0
2550,22,24,334,287,121,91,455,378,20,23,0,0,2,1,2,1,11,12,0,0,31.21,28.39,26,35,0.45454545454545453,0.5833333333333334,0.0,1.0,0.7368421052631579,0.6764705882352942,2,8,2,12,9,55,5,37,0
2551,14,16,204,147,41,95,245,242,19,35,0,0,2,0,2,0,14,12,0,1,28.54,31.06,8,35,0.0,0.4166666666666667,0.0,0.0,0.4772727272727273,0.7,2,11,1,13,3,27,4,50,0
2552,22,20,139,187,162,124,301,311,41,24,1,2,0,3,1,5,13,13,0,0,35.44,24.16,27,21,0.35714285714285715,0.4,0.0,0.0,0.7391304347826086,0.5757575757575758,4,25,5,24,12,117,9,50,1
2553,20,18,264,279,89,60,353,339,32,24,0,1,0,1,0,2,14,13,0,0,36.01,33.2,27,24,0.47058823529411764,0.4,1.0,0.0,0.6216216216216216,0.6578947368421053,4,28,3,13,9,48,6,59,1
2554,23,13,364,268,119,105,483,373,30,28,0,0,3,1,3,1,15,16,0,0,32.53,27.07,24,31,0.3333333333333333,0.35714285714285715,0.0,0.0,0.5217391304347826,0.6296296296296297,2,9,1,2,6,43,6,69,0
2555,16,13,163,143,126,42,289,185,39,17,0,2,2,1,2,3,16,15,0,0,35.0,25.0,24,7,0.4117647058823529,0.3333333333333333,0.0,0.0,0.6,0.5,4,40,5,38,13,100,5,50,1
2556,11,25,149,267,80,164,229,431,11,49,2,0,3,1,5,1,13,13,0,0,15.44,44.16,7,23,0.1111111111111111,0.38095238095238093,0.0,1.0,0.4,0.5263157894736842,2,14,0,0,6,75,7,87,0
2557,17,25,257,316,41,116,298,432,14,36,0,1,1,0,1,1,9,10,0,0,23.01,36.59,17,23,0.5714285714285714,0.3333333333333333,1.0,1.0,0.5,0.6875,1,7,0,0,10,86,5,55,0
2558,15,23,280,286,52,92,332,378,17,32,1,0,2,1,3,1,11,11,0,0,26.5,33.1,20,31,0.45454545454545453,0.5714285714285714,0.0,0.0,0.6774193548387096,0.5625,0,0,0,0,3,20,6,61,0
2559,17,12,255,249,136,29,391,278,33,17,0,1,3,1,3,2,13,14,0,0,36.18,23.42,17,10,0.5294117647058824,0.35714285714285715,0.0,0.0,0.6388888888888888,0.5142857142857142,1,3,3,15,5,30,5,39,1
2560,16,20,209,223,125,157,334,380,27,35,0,1,3,0,3,1,12,11,0,1,31.3,28.3,3,34,0.42857142857142855,0.3076923076923077,0.5,1.0,0.6486486486486487,0.5555555555555556,3,21,3,11,5,34,3,20,0
2561,18,23,296,273,53,136,349,409,18,21,0,0,0,3,0,3,11,11,0,0,29.12,30.48,27,15,0.2,0.5,0.0,0.0,0.6666666666666666,0.7111111111111111,2,11,1,3,7,54,11,82,1
2562,18,19,263,218,89,85,352,303,25,23,1,0,0,2,1,2,12,12,0,0,31.28,28.32,19,20,0.25,0.2222222222222222,0.0,0.0,0.59375,0.6470588235294118,4,25,1,8,6,55,11,69,0
2563,12,16,96,161,74,92,170,253,21,35,0,0,1,0,1,0,9,10,0,0,28.52,31.08,6,16,0.16666666666666666,0.4666666666666667,0.5,0.0,0.625,0.6521739130434783,9,44,0,0,7,97,3,20,0
2564,12,22,162,246,64,89,226,335,24,29,0,1,0,0,0,1,10,10,0,0,25.21,34.39,14,24,0.3076923076923077,0.5,0.5,0.0,0.68,0.7941176470588235,4,24,2,16,6,49,4,30,0
2565,17,18,140,257,134,132,274,389,30,32,0,1,1,0,1,1,13,12,0,0,28.26,31.34,20,23,0.4,0.42857142857142855,0.0,0.0,0.47058823529411764,0.6774193548387096,2,11,2,13,3,15,5,35,0
2566,15,18,186,150,122,202,308,352,25,35,4,2,1,2,5,4,13,15,2,1,28.07,33.23,17,23,0.2,0.4117647058823529,0.0,0.5,0.5454545454545454,0.5588235294117647,2,13,2,10,4,30,5,50,0
2567,22,17,176,218,201,105,377,323,35,23,1,0,0,2,1,2,12,11,0,0,36.17,23.43,27,19,0.5,0.1111111111111111,0.0,1.0,0.7407407407407407,0.5172413793103449,3,32,2,8,6,92,2,15,1
2568,16,12,106,186,268,86,374,272,38,22,1,2,2,0,3,2,14,15,1,1,33.59,26.01,23,20,0.3333333333333333,0.23076923076923078,0.0,0.0,0.5217391304347826,0.53125,3,8,2,17,4,30,8,49,1
2569,21,20,250,180,86,138,336,318,28,23,0,1,0,1,0,2,12,11,0,0,36.11,23.49,24,28,0.4,0.45454545454545453,0.0,1.0,0.6666666666666666,0.4857142857142857,3,14,0,0,9,85,4,40,0
2570,9,14,127,150,88,105,215,255,31,24,1,0,0,1,1,1,17,14,0,2,28.21,31.39,20,13,0.13333333333333333,0.2631578947368421,0.0,0.0,0.6428571428571429,0.5,0,0,7,48,7,80,4,30,1
2571,18,17,229,268,172,73,401,341,27,27,0,0,3,1,3,1,13,14,0,0,29.58,30.02,20,25,0.42857142857142855,0.2,0.0,1.0,0.5,0.5675675675675675,4,25,4,33,7,61,6,44,0
2572,22,15,306,126,110,124,416,250,29,30,0,0,2,1,2,1,13,12,0,0,33.2,26.4,23,17,0.3,0.375,0.0,0.0,0.7428571428571429,0.4666666666666667,1,8,2,18,10,115,9,91,1
2573,29,23,353,393,104,73,457,466,36,17,0,0,0,1,0,1,12,11,0,0,32.43,27.17,38,20,0.5454545454545454,0.3076923076923077,0.0,0.5,0.7058823529411765,0.5416666666666666,1,8,2,7,3,20,10,60,1
2574,18,20,141,159,208,185,349,344,51,36,0,0,0,0,0,0,13,13,0,0,37.08,37.23,16,13,0.3125,0.35294117647058826,0.0,0.0,0.5,0.5277777777777778,1,2,3,29,9,63,4,30,1
2575,18,15,182,162,108,90,290,252,28,34,1,1,1,3,2,4,12,10,0,0,33.3,26.3,13,9,0.2727272727272727,0.4,1.0,1.0,0.6774193548387096,0.6428571428571429,1,11,1,5,6,50,4,20,1
2576,29,31,392,372,73,205,465,577,22,30,1,0,1,0,2,0,11,12,0,0,31.28,28.32,24,49,0.45454545454545453,0.5555555555555556,0.0,0.0,0.7021276595744681,0.6410256410256411,1,14,0,0,4,32,11,104,0
2577,20,15,198,173,132,174,330,347,25,33,0,0,4,0,4,0,11,10,0,2,29.4,30.2,14,31,0.25,0.4166666666666667,1.0,1.0,0.5862068965517241,0.8125,2,10,3,17,5,28,5,30,0
2578,18,18,130,282,187,104,317,386,31,23,0,2,0,0,0,2,11,11,0,0,28.14,31.46,23,17,0.18181818181818182,0.4375,1.0,0.5,0.64,0.6304347826086957,1,10,1,6,3,20,2,15,1
2579,13,11,139,88,113,93,252,181,37,24,1,0,0,3,1,3,14,13,0,0,32.42,27.18,10,3,0.35,0.0,1.0,0.0,0.5483870967741935,0.4583333333333333,2,18,7,45,8,60,5,35,1
2580,18,23,258,153,46,209,304,362,14,44,0,0,1,0,1,0,11,11,0,2,21.4,38.2,14,34,0.18181818181818182,0.5714285714285714,1.0,0.0,0.4878048780487805,0.52,2,15,1,9,10,91,8,79,0
2581,13,27,186,360,150,129,336,489,32,30,2,1,0,2,2,3,15,16,2,0,22.09,37.51,35,32,0.2727272727272727,0.4,0.0,0.0,0.6666666666666666,0.625,2,16,3,29,8,73,6,54,1
2582,26,24,338,289,99,73,437,362,31,24,1,0,1,0,2,0,11,11,0,0,35.39,24.21,24,31,0.6666666666666666,0.5454545454545454,0.0,0.0,0.8108108108108109,0.7631578947368421,2,15,1,0,5,29,3,20,0
2583,13,22,128,159,104,136,232,295,22,33,1,0,1,0,2,0,11,12,0,1,27.16,32.44,7,35,0.18181818181818182,0.2,1.0,0.0,0.4666666666666667,0.6521739130434783,3,24,3,17,10,109,4,29,0
2584,26,15,222,207,163,78,385,285,39,27,0,0,0,1,0,1,11,9,0,0,32.41,27.19,38,19,0.5454545454545454,0.38461538461538464,1.0,0.0,0.5909090909090909,0.5925925925925926,2,9,2,22,2,20,9,73,1
2585,16,17,165,204,101,100,266,304,30,23,1,2,0,1,1,3,14,13,0,0,32.12,27.48,34,19,0.3076923076923077,0.3125,1.0,0.0,0.59375,0.41304347826086957,0,0,2,17,6,40,6,50,1
2586,18,20,267,175,70,162,337,337,18,44,0,1,2,0,2,1,11,10,0,0,24.56,35.04,10,17,0.42857142857142855,0.5,0.0,1.0,0.425531914893617,0.48,0,0,3,13,7,43,5,35,0
2587,24,13,158,174,290,59,448,233,55,17,1,0,0,1,1,1,12,12,1,0,37.34,22.26,24,10,0.47368421052631576,0.21428571428571427,0.5,1.0,0.43478260869565216,0.5,1,0,3,22,4,18,3,37,1
2588,29,24,360,347,89,100,449,447,28,20,0,1,1,1,1,2,13,12,2,0,33.03,26.57,38,35,0.5833333333333334,0.45454545454545453,0.0,0.0,0.5957446808510638,0.575,2,9,1,0,4,30,6,55,1
2589,20,16,261,224,75,103,336,327,20,25,0,0,0,0,0,0,11,12,0,0,33.42,29.35,13,19,0.3333333333333333,0.3076923076923077,0.0,0.0,0.6666666666666666,0.64,5,38,5,23,7,49,6,41,0
2590,10,18,126,245,31,144,157,389,23,34,1,0,1,0,2,0,12,12,0,0,23.55,36.05,0,26,0.23076923076923078,0.2857142857142857,0.0,0.0,0.5454545454545454,0.68,4,30,4,29,5,35,8,72,0
2591,25,21,379,338,87,100,466,438,22,23,0,0,1,0,1,0,11,10,0,0,35.06,24.54,17,31,0.18181818181818182,0.5,0.0,0.0,0.7045454545454546,0.7222222222222222,3,29,2,4,11,107,3,30,0
2592,19,17,294,177,139,129,433,306,26,31,0,0,0,1,0,1,11,11,0,0,28.17,31.43,38,14,0.4,0.5625,0.0,0.0,0.7857142857142857,0.5757575757575758,0,0,2,18,6,55,3,26,1
2593,19,20,206,269,98,147,304,416,30,28,0,2,2,1,2,3,11,9,0,0,32.18,27.42,3,14,0.4375,0.25,0.0,0.0,0.5277777777777778,0.6956521739130435,3,16,2,11,6,54,12,97,0
2594,25,16,268,184,144,101,412,285,28,29,3,2,1,0,4,2,12,10,0,0,31.44,28.16,20,19,0.5625,0.38461538461538464,0.0,1.0,0.5909090909090909,0.5714285714285714,5,32,1,5,5,50,3,27,1
2595,29,13,156,208,269,72,425,280,35,21,3,0,3,0,6,0,13,11,0,4,28.46,31.14,28,34,0.5714285714285714,0.5,1.0,0.0,0.5227272727272727,0.6896551724137931,4,43,5,19,5,37,10,76,0
2596,24,17,323,314,114,59,437,373,26,17,0,0,0,0,0,0,11,11,0,0,37.33,22.27,22,17,0.5789473684210527,0.1,0.0,0.5,0.7659574468085106,0.5,2,14,2,12,11,95,8,54,1
2597,18,11,188,95,51,109,239,204,32,26,1,2,1,1,2,3,16,16,0,0,31.21,28.39,26,10,0.26666666666666666,0.2,0.0,0.0,0.5,0.5862068965517241,4,20,9,60,7,69,7,81,1
2598,13,24,156,155,65,159,221,314,21,42,0,1,1,0,1,1,14,13,0,0,22.18,37.42,10,37,0.16666666666666666,0.3333333333333333,0.0,0.0,0.5,0.6190476190476191,5,39,3,26,11,128,4,22,0
2599,22,25,352,293,79,170,431,463,20,34,0,1,1,1,1,2,11,10,2,0,23.51,36.09,34,27,0.45454545454545453,0.5,0.0,0.0,0.5945945945945946,0.6060606060606061,1,5,2,8,4,47,8,73,1
2600,18,19,308,259,86,157,394,416,28,23,0,0,0,2,0,2,14,14,0,0,30.43,29.17,31,23,0.47058823529411764,0.38461538461538464,0.0,0.0,0.5789473684210527,0.48717948717948717,3,12,2,17,5,50,5,50,1
2601,15,21,170,209,110,116,280,325,24,33,4,0,3,2,7,2,13,13,0,3,27.11,32.49,14,41,0.2727272727272727,0.3333333333333333,0.5,0.0,0.53125,0.5757575757575758,3,14,1,8,12,97,8,80,0
2602,12,24,117,212,50,146,167,358,16,37,0,1,1,1,1,2,12,11,0,0,23.52,36.08,10,24,0.14285714285714285,0.5384615384615384,0.75,0.0,0.4594594594594595,0.7419354838709677,4,19,2,15,3,15,5,40,0
2603,12,20,86,221,159,124,245,345,38,34,1,1,0,1,1,2,14,15,0,0,31.47,34.39,10,13,0.13333333333333333,0.29411764705882354,0.0,0.0,0.631578947368421,0.525,4,29,5,15,8,69,4,28,0
2604,12,12,143,270,90,55,233,325,21,23,0,1,0,2,0,3,15,14,0,0,30.56,29.04,19,21,0.17647058823529413,0.21428571428571427,0.5,0.0,0.4864864864864865,0.6896551724137931,5,32,2,14,5,35,4,45,0
2605,23,22,240,255,117,136,357,391,29,24,1,0,4,1,5,1,15,14,0,2,31.2,28.4,16,46,0.38461538461538464,0.2727272727272727,0.5,0.0,0.5581395348837209,0.53125,1,7,4,26,11,89,5,35,0
2606,17,23,185,216,96,150,281,366,20,32,0,1,3,0,3,1,10,10,2,2,24.27,35.33,10,37,0.36363636363636365,0.5714285714285714,0.0,1.0,0.40540540540540543,0.7272727272727273,1,10,2,24,1,5,5,50,0
2607,28,23,400,305,110,139,510,444,31,24,0,1,1,0,1,1,13,12,0,0,34.19,25.41,37,34,0.42857142857142855,0.5,1.0,0.0,0.574468085106383,0.6774193548387096,0,0,3,16,6,55,10,51,1
2608,19,21,167,214,114,145,281,359,31,32,0,1,1,0,1,1,12,11,0,1,28.31,31.29,13,30,0.21428571428571427,0.5,0.3333333333333333,0.0,0.41379310344827586,0.6176470588235294,3,26,2,10,5,30,9,61,0
2609,12,20,91,276,116,97,207,373,19,35,3,0,1,0,4,0,11,13,1,2,21.29,38.31,14,41,0.3,0.4,0.0,0.0,0.5454545454545454,0.75,5,50,1,4,5,40,4,31,0
2610,28,7,239,132,160,58,399,190,37,13,1,1,0,0,1,1,10,9,0,2,37.59,22.01,31,15,0.5384615384615384,0.4166666666666667,1.0,0.3333333333333333,0.7666666666666667,0.6296296296296297,2,10,3,16,2,15,6,46,1
2611,17,21,194,291,254,113,448,404,38,19,3,0,0,3,3,3,16,18,0,0,28.49,31.11,30,23,0.23076923076923078,0.0,0.0,1.0,0.5,0.6595744680851063,2,23,3,25,5,62,11,92,1
2612,18,13,226,89,60,132,286,221,33,31,1,1,0,4,1,5,12,15,4,2,31.37,28.23,38,14,0.375,0.3,0.0,0.0,0.6129032258064516,0.44,1,1,4,34,6,36,5,45,1
2613,21,10,322,82,66,205,388,287,19,34,1,1,2,0,3,1,14,14,0,2,31.57,28.03,13,27,0.375,0.25,0.0,0.0,0.6785714285714286,0.6470588235294118,1,9,0,0,7,70,4,25,0
2614,16,23,213,299,102,139,315,438,18,39,0,0,0,0,0,0,9,10,0,0,23.49,36.11,14,19,0.42857142857142855,0.3333333333333333,0.0,0.0,0.4857142857142857,0.7419354838709677,4,22,0,0,5,37,7,55,0
2615,19,18,173,210,110,95,283,305,34,24,0,0,1,0,1,0,13,12,0,0,30.03,29.57,20,13,0.2727272727272727,0.15384615384615385,0.0,0.0,0.5769230769230769,0.6944444444444444,1,6,3,19,11,101,10,109,1
2616,36,12,412,102,161,105,573,207,38,18,2,0,0,1,2,1,12,12,0,0,38.49,21.11,42,20,0.7272727272727273,0.2857142857142857,0.0,0.0,0.7804878048780488,0.4375,0,0,4,18,6,65,8,84,1
2617,19,22,177,233,123,91,300,324,40,18,0,0,2,3,2,3,11,12,0,0,35.0,25.0,23,10,0.5333333333333333,0.3333333333333333,0.5,0.0,0.625,0.575,1,8,3,24,2,48,8,75,1
2618,20,18,150,208,166,150,316,358,34,25,0,1,0,2,0,3,10,10,0,0,32.34,27.26,28,13,0.6428571428571429,0.2222222222222222,0.0,0.0,0.5833333333333334,0.6333333333333333,2,10,2,4,7,40,6,60,1
2619,25,26,375,345,57,132,432,477,19,22,1,1,0,0,1,1,13,13,0,2,28.27,31.33,28,27,0.47058823529411764,0.1111111111111111,0.5,0.0,0.5576923076923077,0.8,2,16,3,22,9,72,10,86,1
2620,26,23,310,141,141,252,451,393,36,31,0,3,0,0,0,3,13,11,0,0,33.41,26.19,41,23,0.4166666666666667,0.4,0.5,0.0,0.6764705882352942,0.4782608695652174,2,10,4,53,4,30,7,39,1
2621,13,20,147,260,94,160,241,420,27,33,2,3,2,1,4,4,14,14,0,2,29.57,30.03,19,45,0.23076923076923078,0.5,0.0,0.0,0.5517241379310345,0.6818181818181818,4,30,3,14,11,93,7,62,0
2622,16,24,213,289,120,74,333,363,29,24,1,0,0,1,1,1,12,12,0,0,31.22,32.42,17,20,0.35714285714285715,0.5,0.0,0.0,0.5806451612903226,0.6086956521739131,2,13,4,24,9,74,2,13,0
2623,19,23,201,270,89,145,290,415,14,37,0,0,2,0,2,0,9,8,0,0,25.48,34.12,14,34,0.5833333333333334,0.6,0.0,0.0,0.6857142857142857,0.7391304347826086,7,43,0,0,3,25,3,35,0
2624,20,17,305,187,84,100,389,287,19,30,1,0,3,0,4,0,11,11,0,0,31.26,28.34,3,20,0.5714285714285714,0.3076923076923077,0.0,0.0,0.5681818181818182,0.5806451612903226,3,25,0,0,9,72,7,49,0
2625,14,24,112,225,171,95,283,320,31,32,1,1,0,0,1,1,13,12,0,0,27.05,32.55,16,19,0.1,0.4117647058823529,0.0,0.0,0.8125,0.5609756097560976,4,20,3,19,11,84,4,35,0
