,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,third_down_away,fourth_down_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,comp_att_away,yards_per_pass_away,int_thrown_away,sack_yards_lost_away,rushing_away,rushing_att_away,yards_per_rush_away,red_zone_att_away,penalty_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,third_down_home,fourth_down_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,comp_att_home,yards_per_pass_home,int_thrown_home,sack_yards_lost_home,rushing_home,rushing_att_home,yards_per_rush_home,red_zone_att_home,penalty_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score
2937,25,15,10,0,6-14,1-1,75,442,12,5.9,271,22-41,6.5,0,1-1,171,33,5.2,2-4,4-45,0,0,0,33:09,17,6,9,2,1-9,0-0,55,312,12,5.7,113,12-21,4.3,1,5-28,199,29,6.9,1-3,0-0,1,0,0,26:51,331104009,CHI,27,GB,20
2938,27,17,9,1,9-16,1-2,77,433,10,5.6,242,24-37,5.9,0,4-39,191,36,5.3,3-5,8-63,0,0,0,36:01,22,14,6,2,6-10,0-0,52,307,10,5.9,216,21-27,7.7,1,1-5,91,24,3.8,3-3,1-7,1,0,0,23:59,331107016,WSH,27,MIN,34
2939,25,12,12,1,9-15,0-0,69,490,9,7.1,279,19-26,10.3,0,1-8,211,42,5.0,2-2,9-80,0,0,0,35:30,16,9,3,4,4-12,1-1,54,226,10,4.2,162,23-36,4.3,0,2-10,64,16,4.0,1-1,1-15,1,1,0,24:30,331110001,SEA,33,ATL,10
2940,21,13,6,2,5-12,0-1,61,364,12,6.0,219,18-35,6.3,1,0-0,145,26,5.6,3-4,5-51,1,0,0,28:25,19,15,1,3,7-17,1-2,71,338,11,4.8,300,27-49,5.9,1,2-12,38,20,1.9,1-4,5-39,1,0,0,31:35,331110003,DET,21,CHI,19
2941,19,7,11,1,4-11,0-0,58,415,10,7.2,211,12-18,10.0,0,3-17,204,37,5.5,0-4,5-65,1,1,0,25:36,23,13,8,2,7-16,1-2,75,396,11,5.3,297,29-44,6.6,2,1-8,99,30,3.3,0-4,5-31,2,0,0,34:24,331110009,PHI,27,GB,13
2942,13,8,4,1,3-12,0-0,56,214,15,3.8,160,14-23,6.2,2,3-20,54,30,1.8,2-3,4-19,2,0,2,29:24,19,13,4,2,10-18,0-0,70,362,15,5.2,279,26-42,6.5,1,1-9,83,27,3.1,3-6,6-45,4,3,0,30:36,331110010,JAX,29,TEN,27
2943,12,7,5,0,7-15,0-1,55,372,13,6.8,232,9-16,12.9,0,2-15,140,37,3.8,1-3,8-46,1,1,3,30:38,21,18,0,3,2-12,0-2,69,406,14,5.9,388,31-52,7.1,4,3-33,18,14,1.3,1-5,2-20,5,1,0,29:22,331110011,STL,38,IND,8
2944,12,4,8,0,2-12,0-0,55,213,11,3.9,106,11-26,3.5,1,4-16,107,25,4.3,1-3,8-65,2,1,2,27:58,19,8,9,2,7-14,0-0,63,251,11,4.0,118,12-22,4.7,1,3-22,133,38,3.5,2-3,1-5,3,2,1,32:02,331110019,OAK,20,NYG,24
2945,16,9,4,3,3-14,1-1,64,227,13,3.5,132,22-39,3.1,1,3-23,95,22,4.3,1-2,4-28,1,0,0,24:44,19,9,8,2,8-17,0-0,67,300,12,4.5,164,18-30,4.8,1,4-40,136,33,4.1,2-5,6-42,1,0,0,35:16,331110023,BUF,10,PIT,23
2946,21,13,7,1,5-19,3-5,87,364,16,4.2,244,24-51,4.4,3,5-30,120,31,3.9,1-2,9-134,3,0,0,37:58,18,11,1,6,3-16,0-0,71,189,15,2.7,104,20-36,2.5,2,5-36,85,30,2.8,2-3,8-65,3,1,0,31:35,331110033,CIN,17,BAL,20
2947,15,11,4,0,7-17,0-0,66,250,12,3.8,141,16-32,4.0,1,3-28,109,31,3.5,0-0,3-25,2,1,0,32:03,10,3,6,1,2-13,0-0,52,151,13,2.9,46,11-22,1.6,1,6-45,105,24,4.4,0-1,4-25,2,1,0,27:57,331110025,CAR,10,SF,9
2948,17,15,2,0,6-16,0-1,67,235,14,3.5,159,22-43,3.5,0,3-42,76,21,3.6,3-3,7-53,1,1,0,28:52,19,12,6,1,3-10,0-0,62,332,13,5.4,235,20-32,7.1,1,1-6,97,29,3.3,2-4,6-29,3,2,2,31:08,331110022,HOU,24,ARI,27
2949,22,17,5,0,3-8,0-0,60,397,11,6.6,313,25-36,8.2,0,2-17,84,22,3.8,2-2,3-28,1,1,0,21:57,20,11,7,2,7-16,1-1,68,329,11,4.8,198,19-29,6.0,0,4-20,131,35,3.7,2-4,6-40,0,0,0,38:03,331110024,DEN,28,SD,20
2950,9,4,4,1,0-9,0-0,43,193,10,4.5,104,10-24,3.9,0,3-24,89,16,5.6,1-2,11-82,0,0,0,20:28,40,20,15,5,9-12,1-1,80,625,11,7.8,383,34-41,9.1,0,1-9,242,38,6.4,4-5,6-44,1,1,0,39:32,331110018,DAL,17,NO,49
2951,16,14,1,1,4-12,0-1,58,213,11,3.7,211,27-42,4.8,1,2-18,2,14,0.1,2-3,4-70,1,0,0,25:12,18,9,7,2,3-12,0-0,60,264,12,4.4,124,11-21,5.4,1,2-15,140,37,3.8,2-4,9-70,1,0,0,34:48,331111027,MIA,19,TB,22
2952,24,12,10,2,6-13,0-0,69,366,11,5.3,229,23-36,6.2,0,1-3,137,32,4.3,3-4,5-51,0,0,0,32:23,20,10,7,3,6-11,0-0,54,340,8,6.3,218,22-28,7.3,0,2-4,122,24,5.1,2-3,4-34,1,1,0,27:37,331114010,IND,30,TEN,27
2953,12,6,5,1,2-11,1-2,56,267,14,4.8,133,12-29,4.0,3,4-30,134,23,5.8,2-3,4-24,4,1,0,26:18,14,9,5,0,8-19,1-1,67,313,14,4.7,245,20-28,8.4,0,1-0,68,38,1.8,1-1,8-64,0,0,2,33:42,331117002,NYJ,14,BUF,37
2954,23,10,9,4,8-18,1-2,75,317,11,4.2,143,17-31,4.2,2,3-19,174,41,4.2,2-3,5-46,2,0,0,35:41,18,10,5,3,5-13,0-0,59,319,12,5.4,215,19-31,6.5,0,2-1,104,26,4.0,1-4,13-111,0,0,2,30:38,331117003,BAL,20,CHI,23
2955,15,10,3,2,4-18,1-4,79,330,17,4.2,228,27-56,3.8,3,4-20,102,19,5.4,0-3,5-40,4,1,2,32:24,10,5,4,1,1-14,0-0,59,224,18,3.8,118,14-28,4.2,2,0-0,106,31,3.4,2-3,8-64,2,0,3,27:36,331117004,CLE,20,CIN,41
2956,23,10,11,2,8-17,0-1,77,427,12,5.5,236,17-35,6.1,1,4-28,191,38,5.0,2-4,4-39,2,1,0,33:42,22,11,8,3,4-13,1-2,62,402,12,6.5,276,17-26,9.5,0,3-22,126,33,3.8,3-4,9-68,0,0,0,26:18,331117021,WSH,16,PHI,24
2957,21,14,6,1,6-16,1-4,73,451,13,6.2,344,19-46,7.2,1,2-18,107,25,4.3,2-5,8-45,3,2,0,27:44,24,18,4,2,6-16,1-1,73,398,14,5.5,358,29-45,7.8,0,1-9,40,27,1.5,1-4,4-23,0,0,0,32:16,331117023,DET,27,PIT,37
2958,24,10,7,7,1-7,1-2,66,420,12,6.4,268,24-43,5.8,2,3-20,152,20,7.6,2-3,7-45,3,1,0,26:46,24,11,10,3,3-11,1-2,65,410,13,6.3,224,20-25,8.3,0,2-7,186,38,4.9,3-4,11-121,0,0,2,33:14,331117027,ATL,28,TB,41
2959,19,16,3,0,5-16,0-0,69,416,14,6.0,402,30-42,8.9,0,3-17,14,24,0.6,2-4,5-42,0,0,0,35:53,14,9,3,2,2-14,2-3,60,274,14,4.6,242,27-42,5.5,2,2-13,32,16,2.0,1-1,6-40,2,0,0,24:07,331117030,ARI,27,JAX,14
2960,12,8,4,0,5-18,0-0,65,341,18,5.2,176,18-32,5.2,0,2-21,165,31,5.3,3-3,8-77,0,0,0,31:31,14,10,3,1,2-16,0-1,72,394,17,5.5,304,25-49,6.0,1,2-21,90,21,4.3,0-3,9-50,2,1,1,28:29,331117034,OAK,28,HOU,23
2961,22,14,7,1,4-11,0-0,63,435,10,6.9,281,22-34,7.6,1,3-17,154,26,5.9,1-3,10-76,1,0,0,31:24,21,15,5,1,2-10,0-0,58,343,10,5.9,239,22-35,6.1,1,4-29,104,19,5.5,1-3,3-15,1,0,0,28:36,331117015,SD,16,MIA,20
2962,12,8,3,1,6-15,0-0,56,196,10,3.5,115,17-31,3.4,1,3-12,81,22,3.7,2-3,5-45,1,0,0,25:21,23,15,6,2,6-14,0-1,67,387,12,5.8,295,30-43,6.7,1,1-10,92,23,4.0,2-5,4-48,3,2,0,34:39,331117018,SF,20,NO,23
2963,16,13,3,0,2-8,0-1,54,394,13,7.3,339,24-34,10.0,3,0-0,55,20,2.8,1-2,5-38,3,0,0,24:46,19,9,8,2,4-14,2-2,63,334,10,5.3,256,25-35,6.6,1,4-23,78,24,3.3,1-3,3-30,1,0,2,35:14,331117019,GB,13,NYG,27
2964,19,10,6,3,5-14,0-1,70,336,14,4.8,204,18-35,5.5,3,2-3,132,33,4.0,0-2,4-20,4,1,0,34:09,16,9,7,0,4-11,0-0,50,323,12,6.5,230,14-21,10.5,0,1-6,93,28,3.3,4-5,7-96,0,0,2,25:51,331117026,MIN,20,SEA,41
2965,24,14,5,5,4-13,0-1,73,344,14,4.7,200,21-45,4.2,0,3-30,144,25,5.8,2-4,9-53,1,1,0,30:07,24,15,6,3,6-16,0-0,76,427,13,5.6,323,24-40,8.1,0,0-0,104,36,2.9,3-4,13-82,1,1,0,29:53,331117007,KC,17,DEN,27
2966,28,17,6,5,5-10,1-1,67,390,7,5.8,283,29-40,6.7,1,2-13,107,25,4.3,2-5,5-50,2,1,0,30:46,20,11,6,3,8-11,0-0,54,300,7,5.6,197,19-28,6.4,0,3-12,103,23,4.5,2-2,7-47,0,0,0,29:14,331118029,NE,20,CAR,24
2967,19,14,5,0,7-13,0-1,59,374,9,6.3,271,23-33,8.0,0,1-7,103,25,4.1,1-2,5-66,0,0,0,26:14,22,15,5,2,6-12,0-0,66,355,9,5.4,264,30-39,6.0,0,5-28,91,22,4.1,1-2,3-25,1,1,0,33:46,331121001,NO,17,ATL,13
2968,19,12,7,0,4-14,0-1,68,302,13,4.4,217,22-34,6.4,0,0-0,85,34,2.5,1-2,2-8,0,0,2,33:39,19,15,4,0,6-17,1-2,73,367,14,5.0,312,27-52,5.5,1,5-21,55,16,3.4,1-1,2-10,4,3,0,26:21,331124005,PIT,27,CLE,11
2969,10,7,1,2,4-14,0-0,49,229,12,4.7,207,14-21,8.3,0,4-40,22,24,0.9,1-2,9-67,0,0,2,26:38,25,16,4,5,8-15,1-1,72,390,12,5.4,286,26-46,6.0,4,2-11,104,24,4.3,3-3,5-39,5,1,0,33:22,331124008,TB,24,DET,21
2970,28,13,13,2,6-16,0-0,79,447,14,5.7,215,21-30,6.0,0,6-18,232,43,5.4,2-5,5-53,1,1,0,40:33,30,16,11,3,3-16,2-2,89,494,15,5.6,298,28-53,5.4,0,2-18,196,34,5.8,3-5,7-50,0,0,0,34:27,331124009,MIN,26,GB,26
2971,24,16,7,1,7-15,1-1,67,491,12,7.3,387,27-39,9.7,0,1-5,104,27,3.9,3-5,9-97,0,0,0,30:57,26,16,6,4,3-9,0-0,59,395,13,6.7,281,26-38,6.9,1,3-13,114,18,6.3,4-5,7-62,2,1,0,29:03,331124012,SD,41,KC,38
2972,30,19,7,4,6-10,0-1,74,424,11,5.7,344,36-47,7.2,1,1-8,80,26,3.1,3-4,10-84,3,2,0,36:09,20,8,11,1,4-10,0-0,53,406,10,7.7,148,10-22,6.2,0,2-19,258,29,8.9,3-5,6-39,0,0,2,23:51,331124014,CHI,21,STL,42
2973,20,10,9,1,6-17,2-2,69,295,14,4.3,159,19-38,3.9,1,3-15,136,28,4.9,2-3,8-56,1,0,0,30:12,13,12,1,0,4-16,0-0,62,332,13,5.4,280,28-42,6.2,1,3-30,52,17,3.1,0-2,6-55,1,0,0,29:48,331124015,CAR,20,MIA,16
2974,12,8,4,0,1-12,0-0,55,220,13,4.0,118,10-24,4.4,2,3-22,102,28,3.6,0-1,6-56,3,1,0,25:55,15,9,5,1,3-13,0-0,62,312,13,5.0,245,17-27,7.9,1,4-28,67,31,2.2,0-4,5-41,1,0,0,34:05,331124033,NYJ,3,BAL,19
2975,16,11,4,1,7-17,1-1,65,333,12,5.1,215,23-33,5.8,0,4-24,118,28,4.2,1-2,7-63,0,0,0,33:41,11,5,5,1,4-15,0-1,57,218,11,3.8,141,18-34,3.9,1,2-28,77,21,3.7,0-1,2-22,1,0,0,26:19,331124034,JAX,13,HOU,6
2976,22,16,4,2,10-18,0-0,73,426,10,5.8,312,30-42,7.1,0,2-8,114,29,3.9,1-4,10-100,0,0,0,35:48,19,14,4,1,3-10,0-0,55,353,11,6.4,260,19-32,8.1,1,0-0,93,23,4.0,0-2,4-50,2,1,0,24:12,331124013,TEN,23,OAK,19
2977,15,9,4,2,5-13,0-2,55,239,11,4.3,159,20-39,4.0,1,1-4,80,15,5.3,1-2,6-89,1,0,0,23:11,27,18,5,4,7-14,0-0,71,410,11,5.8,290,26-38,7.1,0,3-24,120,30,4.0,2-5,9-84,0,0,2,36:49,331124022,IND,11,ARI,40
2978,24,15,4,5,4-11,0-0,62,311,12,5.0,204,23-38,4.9,1,4-30,107,20,5.4,1-2,11-85,1,0,2,29:21,22,8,11,3,3-12,1-2,62,356,12,5.7,154,16-30,4.8,0,2-20,202,30,6.7,1-3,11-81,1,1,0,30:39,331124019,DAL,24,NYG,21
2979,28,11,15,2,9-18,0-0,86,412,14,4.8,132,19-36,3.5,1,2-18,280,48,5.8,3-4,9-85,4,3,2,38:58,27,21,3,3,6-14,0-1,84,440,16,5.2,324,34-50,6.1,0,3-20,116,31,3.7,4-6,5-36,3,3,0,34:06,331124017,DEN,31,NE,34
2980,15,12,3,0,4-14,1-2,59,304,12,5.2,228,15-24,8.8,0,2-7,76,33,2.3,3-4,4-25,1,1,0,31:26,10,4,6,0,4-15,0-2,58,190,13,3.3,76,16-26,2.4,1,6-42,114,26,4.4,0-2,4-30,1,0,0,28:34,331125028,SF,27,WSH,6
2981,7,6,0,1,2-10,0-0,42,126,11,3.0,102,10-20,3.8,1,7-37,24,15,1.6,0-1,3-25,3,2,2,19:34,30,16,14,0,9-12,0-0,79,561,13,7.1,320,22-35,8.9,2,1-10,241,43,5.6,3-6,5-50,4,2,0,40:26,331128008,GB,10,DET,40
2982,16,12,4,0,7-13,0-0,55,305,11,5.5,255,18-30,8.5,1,0-0,50,25,2.0,2-2,10-71,2,1,1,27:41,23,10,10,3,7-13,0-0,64,352,11,5.5,208,23-32,6.1,0,2-17,144,30,4.8,3-5,6-40,1,1,0,32:19,331128006,OAK,24,DAL,31
2983,22,15,5,2,7-13,1-2,62,329,8,5.3,257,28-44,5.8,0,0-0,72,18,4.0,3-3,4-51,0,0,0,30:04,16,11,4,1,10-17,0-0,62,311,9,5.0,237,24-35,6.4,0,2-14,74,25,3.0,1-4,9-55,0,0,0,29:56,331128033,PIT,20,BAL,22
2984,22,13,7,2,7-16,0-0,72,314,15,4.4,202,23-41,4.7,1,2-1,112,29,3.9,2-4,5-35,1,0,0,30:36,24,13,9,2,6-13,1-1,73,439,14,6.0,342,24-40,8.0,2,3-28,97,30,3.2,2-2,9-50,3,1,0,29:24,331201005,JAX,32,CLE,28
2985,24,11,10,3,6-15,1-1,74,347,12,4.7,185,21-37,4.9,3,1-16,162,36,4.5,2-2,6-74,4,1,0,33:55,18,8,7,3,3-14,1-1,62,264,14,4.3,160,17-32,4.3,1,5-40,104,25,4.2,1-2,7-50,1,0,0,26:05,331201011,TEN,14,IND,22
2986,20,13,7,0,2-11,0-0,65,480,14,7.4,345,23-36,8.6,0,4-10,135,25,5.4,0-1,6-51,1,1,0,34:08,28,13,13,2,4-17,3-3,86,496,14,5.8,250,23-41,5.4,1,5-33,246,40,6.2,1-5,6-60,1,0,0,39:09,331201016,CHI,20,MIN,23
2987,25,20,5,0,7-16,0-2,80,453,14,5.7,328,28-43,7.5,1,1-3,125,36,3.5,0-3,3-28,1,0,0,38:52,10,6,4,0,2-12,0-2,54,177,13,3.3,78,13-28,2.4,2,4-30,99,22,4.5,0-2,4-25,3,1,0,21:08,331201020,MIA,23,NYJ,3
2988,24,15,6,3,4-12,1-2,68,350,13,5.1,260,24-41,5.7,2,5-42,90,22,4.1,1-1,6-55,3,1,0,30:39,23,14,5,4,5-16,1-1,73,307,13,4.2,202,21-34,5.2,0,5-35,105,34,3.1,2-4,5-48,0,0,0,29:21,331201021,ARI,21,PHI,24
2989,10,5,4,1,1-10,0-1,46,206,11,4.5,140,14-21,5.4,1,5-40,66,20,3.3,0-2,4-30,2,1,0,25:35,20,14,6,0,5-13,2-2,63,426,11,6.8,263,18-29,9.1,2,0-0,163,34,4.8,2-5,3-25,2,0,0,34:25,331201029,TB,6,CAR,27
2990,28,20,7,1,5-12,0-0,69,453,11,6.6,365,29-41,8.7,1,1-6,88,27,3.3,3-3,0-0,1,0,0,33:46,19,11,8,0,5-11,0-1,59,385,12,6.5,264,15-30,8.5,1,1-8,121,28,4.3,3-3,2-25,1,0,0,26:14,331201034,NE,34,HOU,31
2991,26,15,7,4,10-18,0-0,83,423,16,5.1,272,28-47,5.1,0,6-39,151,30,5.0,2-3,8-75,1,1,0,38:09,19,9,7,3,5-14,0-0,63,405,14,6.4,210,18-32,6.6,0,0-0,195,31,6.3,2-3,6-49,2,2,0,24:51,331201002,ATL,34,BUF,31
2992,19,13,5,1,4-13,0-2,67,312,11,4.7,198,19-38,4.8,1,3-20,114,26,4.4,1-3,11-105,1,0,0,26:56,20,12,2,6,4-12,0-0,62,338,12,5.5,255,19-28,8.0,0,4-20,83,30,2.8,2-4,9-85,1,1,0,33:04,331201025,STL,13,SF,23
2993,25,17,6,2,8-14,0-0,66,535,12,8.1,403,22-35,11.5,2,0-0,132,31,4.3,3-3,10-75,2,0,0,28:04,27,12,11,4,5-13,1-2,67,452,11,6.7,293,26-42,7.0,1,0-0,159,25,6.4,3-5,9-102,1,0,1,31:56,331201012,DEN,35,KC,28
2994,19,6,13,0,6-12,0-0,61,354,10,5.8,190,14-23,8.3,1,0-0,164,38,4.3,1-2,3-30,2,1,0,29:40,19,13,5,1,6-13,0-0,63,334,10,5.3,243,23-37,6.2,1,2-9,91,24,3.8,0-0,5-45,3,2,0,30:20,331201024,CIN,17,SD,10
2995,16,10,5,1,4-12,0-0,54,286,12,5.3,206,22-28,6.6,1,3-29,80,23,3.5,1-1,1-1,1,0,0,28:25,18,10,8,0,5-16,2-3,68,323,12,4.8,184,24-32,5.0,0,5-23,139,31,4.5,2-3,8-55,1,1,0,31:35,331201028,NYG,24,WSH,17
2996,12,7,2,3,6-15,0-2,56,188,11,3.4,144,23-38,3.7,0,1-3,44,17,2.6,1-1,7-52,1,1,0,26:22,23,14,6,3,7-14,1-2,69,429,10,6.2,302,22-30,9.7,0,1-8,127,38,3.3,3-5,8-66,0,0,2,33:38,331202026,NO,7,SEA,34
2997,23,19,3,1,8-17,1-2,80,406,13,5.1,323,33-58,5.3,2,3-34,83,19,4.4,2-5,14-177,2,0,0,35:22,18,7,4,7,4-14,0-0,57,281,14,4.9,132,13-28,4.6,0,1-6,149,28,5.3,2-2,8-57,0,0,0,24:38,331205030,HOU,20,JAX,27
2998,21,17,2,2,2-10,0-0,58,389,12,6.7,326,29-46,7.1,0,0-0,63,12,5.3,2-2,6-47,0,0,0,22:15,28,14,9,5,6-12,1-1,70,430,13,6.1,275,24-35,7.9,0,0-0,155,35,4.4,5-5,7-60,0,0,0,37:45,331208004,IND,28,CIN,42
2999,18,12,6,0,6-13,0-1,59,285,10,4.8,202,20-35,5.6,1,1-4,83,23,3.6,1-1,3-15,2,1,2,26:28,20,12,7,1,7-15,0-0,70,334,12,4.8,222,24-32,6.0,1,5-36,112,33,3.4,2-5,2-10,2,1,0,33:32,331208009,ATL,21,GB,22
3000,24,17,5,2,7-15,0-0,70,494,12,7.1,386,29-44,8.6,0,1-5,108,25,4.3,2-3,7-75,0,0,0,31:40,30,21,7,2,6-15,1-1,77,484,13,6.3,397,32-52,7.1,1,4-21,87,21,4.1,3-4,6-41,2,1,0,28:20,331208017,CLE,26,NE,27
3001,19,13,5,1,5-15,2-2,65,383,12,5.9,233,20-36,6.0,1,3-32,150,26,5.8,1-3,4-31,1,0,0,30:34,18,9,8,1,7-13,0-0,58,352,10,6.1,209,16-25,8.0,1,1-10,143,32,4.5,2-3,4-36,1,0,1,29:26,331208020,OAK,27,NYJ,37
3002,11,7,4,0,5-15,1-2,58,231,14,4.0,151,10-25,6.0,0,0-0,80,33,2.4,2-3,9-48,3,3,2,28:33,23,8,13,2,3-12,2-3,68,478,14,7.0,179,11-22,8.1,1,0-0,299,46,6.5,5-7,1-5,1,0,0,31:27,331208021,DET,20,PHI,34
3003,18,12,5,1,6-14,0-0,60,367,13,6.1,186,20-33,5.3,1,2-14,181,25,7.2,4-6,5-36,1,0,0,28:55,16,12,4,0,8-17,1-2,63,412,12,6.5,328,23-39,7.8,0,3-21,84,21,4.0,2-2,9-63,1,1,2,31:05,331208023,MIA,34,PIT,28
3004,14,10,1,3,1-11,0-0,62,214,15,3.5,147,18-33,3.7,4,7-37,67,22,3.0,0-1,11-114,5,1,0,28:10,13,5,4,4,4-15,0-0,62,246,14,4.0,81,9-25,3.1,2,1-9,165,36,4.6,1-2,8-76,2,0,0,31:50,331208027,BUF,6,TB,27
3005,20,10,9,1,2-11,1-2,61,346,14,5.7,154,15-23,6.7,1,0-0,192,38,5.1,4-6,3-30,1,0,2,34:10,13,11,2,0,3-15,0-2,65,257,15,4.0,192,19-42,4.0,1,6-31,65,17,3.8,1-1,4-27,2,1,0,25:50,331208028,KC,45,WSH,10
3006,15,11,3,1,5-17,1-1,63,379,15,6.0,265,17-38,7.0,0,0-0,114,25,4.6,1-1,6-90,1,1,0,27:48,23,17,4,2,6-16,1-3,79,325,17,4.1,228,28-50,4.4,3,2-17,97,27,3.6,3-3,5-45,3,0,1,32:12,331208033,MIN,26,BAL,29
3007,15,6,8,1,2-9,2-3,48,254,11,5.3,158,13-24,6.1,1,2-14,96,22,4.4,2-2,8-66,2,1,0,20:40,39,25,9,5,5-13,3-3,91,551,13,6.1,397,39-59,6.7,0,0-0,154,32,4.8,5-7,7-60,0,0,0,39:20,331208007,TEN,28,DEN,51
3008,14,7,3,4,3-11,0-1,50,257,12,5.1,157,16-27,5.1,2,4-24,100,19,5.3,1-1,11-90,2,0,0,24:53,25,14,6,5,8-14,0-0,65,369,11,5.7,262,27-32,7.9,0,1-7,107,32,3.3,3-5,6-31,1,1,2,35:07,331208022,STL,10,ARI,30
3009,18,10,6,2,3-8,1-2,54,333,10,6.2,241,20-32,7.1,2,2-18,92,20,4.6,2-2,7-72,3,1,0,23:04,25,15,7,3,10-15,0-0,70,388,10,5.5,244,21-28,8.1,0,2-5,144,40,3.6,3-5,6-30,1,1,0,36:56,331208024,NYG,14,SD,37
3010,13,11,1,1,5-12,0-0,50,264,10,5.3,178,15-25,6.6,1,2-21,86,23,3.7,1-2,9-85,1,0,0,27:32,19,9,8,2,5-13,0-0,64,318,12,5.0,155,15-29,5.0,1,2-20,163,33,4.9,1-3,7-70,1,0,0,32:28,331208025,SEA,17,SF,19
3011,16,9,7,0,6-15,1-1,62,239,10,3.9,111,22-34,2.8,0,5-49,128,23,5.6,1-2,5-35,0,0,0,32:27,24,19,3,2,7-12,0-0,61,373,10,6.1,304,30-42,6.9,0,2-9,69,17,4.1,4-5,5-45,0,0,0,27:33,331208018,CAR,13,NO,31
3012,24,11,13,0,5-10,1-2,55,328,9,6.0,130,14-25,4.8,0,2-14,198,28,7.1,4-4,4-50,0,0,0,23:16,33,19,10,4,8-11,0-0,69,490,9,7.1,341,27-36,9.2,0,1-7,149,32,4.7,4-7,2-15,0,0,0,36:44,331209003,DAL,28,CHI,45
3013,24,10,11,3,6-12,0-0,66,337,10,5.1,160,12-20,7.3,0,2-6,177,44,4.0,2-4,4-35,0,0,0,38:49,19,16,1,2,2-9,1-1,53,295,9,5.6,277,27-41,6.6,1,1-12,18,11,1.6,2-3,6-43,1,0,0,21:11,331212007,SD,27,DEN,20
3014,22,18,4,0,5-10,0-0,67,476,13,7.1,373,29-45,8.1,2,1-8,103,21,4.9,1-4,9-66,7,5,0,26:08,19,10,5,4,5-14,0-1,62,243,14,3.9,189,29-38,4.6,1,3-21,54,21,2.6,3-6,7-73,2,1,0,33:52,331215001,WSH,26,ATL,27
3015,23,11,10,2,9-14,0-0,64,440,12,6.9,261,22-31,7.9,2,2-4,179,31,5.8,2-5,7-40,3,1,2,34:48,20,12,7,1,3-9,0-0,56,366,11,6.5,273,23-39,7.0,2,0-0,93,17,5.5,1-2,9-90,2,0,4,25:12,331215005,CHI,38,CLE,31
3016,29,19,9,1,9-17,1-2,78,453,10,5.8,357,34-55,6.4,1,1-7,96,22,4.4,1-4,1-2,1,0,0,31:21,20,16,3,1,4-11,1-2,64,378,11,5.9,289,25-37,7.0,0,4-23,89,23,3.9,2-3,4-21,1,1,0,28:39,331215015,NE,20,MIA,24
3017,25,22,3,0,7-14,0-1,65,475,14,7.3,396,30-48,7.6,1,4-32,79,13,6.1,2-5,9-94,1,0,0,23:34,29,14,11,4,8-13,0-0,73,455,12,6.2,370,26-35,9.7,1,3-12,85,35,2.4,5-6,3-25,1,0,0,36:26,331215016,PHI,30,MIN,48
3018,21,11,9,1,3-13,0-0,67,327,13,4.9,193,20-29,5.8,1,4-29,134,34,3.9,2-4,8-50,1,0,0,33:58,12,10,1,1,1-10,0-0,53,181,14,3.4,156,22-35,4.0,5,4-30,25,14,1.8,0-1,5-38,5,0,0,26:02,331215019,SEA,23,NYG,0
3019,22,11,11,0,6-15,0-0,71,376,12,5.3,189,19-29,6.1,0,2-14,187,40,4.7,1-4,8-62,0,0,1,39:50,13,8,3,2,1-10,0-2,50,183,11,3.7,144,18-34,3.8,1,4-35,39,12,3.3,1-1,4-32,2,1,0,20:10,331215027,SF,33,TB,14
3020,25,10,12,3,5-13,0-0,72,366,14,5.1,168,17-24,6.0,1,4-25,198,44,4.5,3-3,7-67,2,1,0,32:35,22,11,9,2,8-15,0-1,72,354,12,4.9,195,21-36,4.8,2,5-42,159,31,5.1,2-4,6-80,4,2,0,27:25,331215030,BUF,27,JAX,20
3021,19,12,5,2,4-9,1-1,51,384,13,7.5,306,20-25,11.3,0,2-12,78,24,3.3,4-5,8-91,1,1,2,25:53,26,12,8,6,7-14,1-1,74,461,13,6.2,331,20-41,8.1,5,0-0,130,33,3.9,4-5,10-90,7,2,0,34:07,331215013,KC,56,OAK,31
3022,19,10,7,2,8-15,0-0,60,297,10,5.0,140,15-28,4.4,1,4-27,157,28,5.6,2-3,3-20,1,0,0,26:59,21,12,9,0,5-11,0-1,62,392,9,6.3,261,16-24,10.0,0,2-12,131,36,3.6,1-5,6-59,0,0,2,33:01,331215029,NYJ,20,CAR,30
3023,26,16,8,2,7-13,0-0,68,433,14,6.4,283,26-39,6.9,1,2-16,150,27,5.6,5-5,7-59,1,0,0,28:18,27,17,6,4,2-9,0-0,69,466,12,6.8,332,29-48,6.5,2,3-26,134,18,7.4,2-3,7-79,2,0,0,31:42,331215006,GB,37,DAL,36
3024,24,12,11,1,6-12,0-0,68,360,12,5.3,215,20-30,6.7,0,2-16,145,36,4.0,3-4,9-69,0,0,2,30:58,32,23,3,6,7-14,0-0,80,460,12,5.8,394,36-58,6.5,2,3-8,66,19,3.5,3-4,3-16,3,1,0,33:44,331215010,ARI,37,TEN,34
