first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target,winning_team,url
20,13,7,0,61,296,11,4.9,196,5.0,3,100,22,4.5,3,0,0,26.34,24,6,17,1,61,361,11,5.9,87,4.6,0,274,42,6.5,0,0,0,33.26,321230028,DAL,18,WSH,28,2,22,1,13,1,6,2,20,0,WSH,https://www.espn.com/nfl/scoreboard/_/week/17/year/2012/seasontype/2
24,18,3,3,87,393,15,4.5,335,5.1,2,58,21,2.8,2,0,0,33.48,24,20,2,2,68,510,16,7.5,445,9.9,0,65,23,2.8,2,2,0,26.12,330905007,BAL,27,DEN,49,4,27,3,17,7,53,8,61,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/1/year/2013/seasontype/2
26,18,7,1,89,431,15,4.8,273,5.0,1,158,34,4.6,3,2,0,37.43,15,6,7,2,61,286,14,4.7,150,5.6,0,136,34,4.0,2,2,2,22.17,330908002,NE,23,BUF,21,3,15,0,0,4,36,10,75,1,NE,https://www.espn.com/nfl/scoreboard/_/week/1/year/2013/seasontype/2
18,12,5,1,55,340,11,6.2,277,8.1,2,63,21,3.0,3,1,0,28.3,17,12,4,1,61,323,13,5.3,242,7.3,1,81,28,2.9,1,0,0,31.3,330908003,CIN,21,CHI,24,1,5,0,0,8,84,4,59,0,CHI,https://www.espn.com/nfl/scoreboard/_/week/1/year/2013/seasontype/2
18,15,1,2,65,275,14,4.2,255,6.1,1,20,23,0.9,1,0,0,32.47,20,15,2,3,72,291,12,4.0,244,4.1,3,47,13,3.6,3,0,0,27.13,330908005,MIA,23,CLE,10,4,17,6,45,10,77,9,57,1,MIA,https://www.espn.com/nfl/scoreboard/_/week/1/year/2013/seasontype/2
16,11,3,2,53,330,14,6.2,225,7.3,3,105,22,4.8,4,1,0,23.41,28,16,10,2,77,469,14,6.1,357,8.3,1,112,34,3.3,2,1,0,36.19,330908008,MIN,24,DET,34,3,11,0,0,5,52,11,88,0,DET,https://www.espn.com/nfl/scoreboard/_/week/1/year/2013/seasontype/2
20,10,9,1,63,372,8,5.9,201,6.7,2,171,33,5.2,2,0,0,32.47,18,9,7,2,53,274,8,5.2,147,5.4,0,127,26,4.9,0,0,0,27.13,330908011,OAK,17,IND,21,1,16,4,31,8,51,3,31,0,IND,https://www.espn.com/nfl/scoreboard/_/week/1/year/2013/seasontype/2
18,14,3,1,55,367,11,6.7,279,6.8,1,88,14,6.3,2,1,0,24.49,18,17,1,0,66,419,12,6.3,341,9.2,1,78,29,2.7,1,0,0,35.11,330908018,ATL,17,NO,23,3,25,2,16,2,19,6,57,0,NO,https://www.espn.com/nfl/scoreboard/_/week/1/year/2013/seasontype/2
12,10,2,0,59,250,13,4.2,185,5.4,1,65,25,2.6,2,1,0,27.38,22,12,5,5,73,304,13,4.2,214,4.9,1,90,29,3.1,2,1,0,32.22,330908020,TB,17,NYJ,18,3,25,5,42,13,102,6,45,0,NYJ,https://www.espn.com/nfl/scoreboard/_/week/1/year/2013/seasontype/2
17,6,10,1,63,229,10,3.6,117,5.6,0,112,42,2.7,0,0,0,34.01,14,13,0,1,53,194,11,3.7,163,4.3,1,31,15,2.1,2,1,0,25.59,330908023,TEN,16,PIT,9,1,8,5,28,6,60,4,47,1,TEN,https://www.espn.com/nfl/scoreboard/_/week/1/year/2013/seasontype/2
18,13,4,1,61,370,8,6.1,300,8.6,0,70,26,2.7,1,1,0,30.14,17,8,6,3,50,253,9,5.1,119,5.0,0,134,26,5.2,2,2,0,29.46,330908029,SEA,12,CAR,7,2,20,1,6,9,99,4,46,1,SEA,https://www.espn.com/nfl/scoreboard/_/week/1/year/2013/seasontype/2
17,10,7,0,62,292,14,4.7,171,4.9,0,121,27,4.5,0,0,2,31.3,12,9,3,0,70,178,15,2.5,107,2.3,2,71,23,3.1,2,0,0,28.3,330908030,KC,28,JAX,2,1,2,6,50,3,20,5,30,1,KC,https://www.espn.com/nfl/scoreboard/_/week/1/year/2013/seasontype/2
25,19,4,2,70,390,11,5.6,304,6.9,1,86,26,3.3,2,1,2,31.25,20,14,4,2,62,366,11,5.9,299,7.9,1,67,24,2.8,2,1,0,28.35,330908014,ARI,24,STL,27,4,23,0,0,6,68,7,59,0,STL,https://www.espn.com/nfl/scoreboard/_/week/1/year/2013/seasontype/2
23,16,5,2,58,385,13,6.6,322,8.3,1,63,19,3.3,2,1,0,21.25,23,17,6,0,75,494,13,6.6,404,9.9,0,90,34,2.6,0,0,0,38.35,330908025,GB,28,SF,34,2,11,2,8,5,44,11,85,0,SF,https://www.espn.com/nfl/scoreboard/_/week/1/year/2013/seasontype/2
21,18,3,0,59,478,14,8.1,428,9.5,3,50,14,3.6,6,3,0,22.5,22,17,3,2,74,331,12,4.5,244,4.8,1,87,23,3.8,1,0,4,37.1,330908006,NYG,31,DAL,36,3,22,2,19,6,52,5,40,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/1/year/2013/seasontype/2
26,11,14,1,77,443,14,5.8,180,6.4,0,263,49,5.4,2,2,0,32.39,25,19,6,0,70,382,13,5.5,308,5.9,2,74,18,4.1,3,1,2,27.21,330909028,PHI,33,WSH,27,3,23,3,21,8,65,10,75,1,PHI,https://www.espn.com/nfl/scoreboard/_/week/1/year/2013/seasontype/2
26,19,5,2,75,449,12,6.0,329,7.0,1,120,28,4.3,1,0,2,36.31,14,11,2,1,51,263,11,5.2,183,5.9,1,80,20,4.0,1,0,0,23.29,330909024,HOU,31,SD,28,2,17,2,12,7,73,7,55,1,HOU,https://www.espn.com/nfl/scoreboard/_/week/1/year/2013/seasontype/2
15,8,6,1,71,318,15,4.5,189,4.8,3,129,32,4.0,4,1,0,34.0,9,7,1,1,64,232,16,3.6,178,4.5,0,54,24,2.3,0,0,0,26.0,330912017,NYJ,10,NE,13,4,25,1,7,8,66,3,30,0,NE,https://www.espn.com/nfl/scoreboard/_/week/2/year/2013/seasontype/2
24,18,4,2,73,421,12,5.8,352,6.4,1,69,18,3.8,1,0,0,29.43,19,17,2,0,61,393,11,6.4,357,7.9,0,36,16,2.3,0,0,2,30.17,330915001,STL,24,ATL,31,0,0,2,17,7,53,7,53,0,ATL,https://www.espn.com/nfl/scoreboard/_/week/2/year/2013/seasontype/2
25,12,9,4,76,308,12,4.1,183,4.2,1,125,32,3.9,1,0,0,33.41,24,13,8,3,73,436,12,6.0,287,7.2,1,149,33,4.5,2,1,0,26.19,330915002,CAR,23,BUF,24,6,46,1,9,3,30,7,55,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/2/year/2013/seasontype/2
19,9,8,2,64,350,10,5.5,227,7.3,1,123,33,3.7,3,2,3,29.26,24,15,8,1,66,411,13,6.2,284,7.3,2,127,27,4.7,4,2,2,30.34,330915003,MIN,30,CHI,31,1,0,1,8,3,25,4,35,0,CHI,https://www.espn.com/nfl/scoreboard/_/week/2/year/2013/seasontype/2
18,15,3,0,58,422,12,7.3,314,7.7,1,108,17,6.4,1,0,0,27.31,28,18,10,0,70,580,11,8.3,441,9.6,0,139,24,5.8,1,1,0,32.29,330915009,WSH,20,GB,38,1,6,4,39,7,78,4,40,0,GB,https://www.espn.com/nfl/scoreboard/_/week/2/year/2013/seasontype/2
21,14,7,0,66,398,13,6.0,297,7.6,0,101,27,3.7,1,1,0,29.26,23,14,9,0,72,448,11,6.2,315,6.8,1,133,26,5.1,1,0,0,30.34,330915011,MIA,24,IND,20,5,22,3,6,0,0,3,13,1,MIA,https://www.espn.com/nfl/scoreboard/_/week/2/year/2013/seasontype/2
20,15,3,2,61,318,12,5.2,281,6.2,0,37,16,2.3,2,2,0,31.47,19,12,6,1,65,313,11,4.8,199,5.0,0,114,25,4.6,0,0,0,28.13,330915012,DAL,16,KC,17,3,17,4,24,5,27,10,45,0,KC,https://www.espn.com/nfl/scoreboard/_/week/2/year/2013/seasontype/2
33,22,7,4,79,539,11,6.8,413,8.6,0,126,31,4.1,2,2,0,40.17,22,15,7,0,58,511,11,8.8,411,10.5,0,100,19,5.3,0,0,0,19.43,330915021,SD,33,PHI,30,1,6,2,17,4,32,9,77,1,SD,https://www.espn.com/nfl/scoreboard/_/week/2/year/2013/seasontype/2
13,11,1,1,62,259,13,4.2,194,4.6,0,65,20,3.3,0,0,0,29.25,19,13,5,1,71,296,13,4.2,197,5.6,0,99,36,2.8,1,1,0,30.35,330915033,CLE,6,BAL,14,5,39,2,14,5,33,3,41,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/2/year/2013/seasontype/2
14,6,6,2,67,248,15,3.7,129,3.8,0,119,33,3.6,0,0,2,31.14,25,15,9,1,78,452,16,5.8,280,5.6,2,172,28,6.1,2,0,0,33.14,330915034,TEN,24,HOU,30,4,19,2,18,9,70,5,40,0,HOU,https://www.espn.com/nfl/scoreboard/_/week/2/year/2013/seasontype/2
16,11,4,1,57,322,12,5.6,273,7.4,0,49,20,2.5,1,1,2,28.41,24,13,7,4,66,348,13,5.3,261,6.4,1,87,25,3.5,1,0,0,31.19,330915022,DET,21,ARI,25,1,5,1,4,8,101,7,40,0,ARI,https://www.espn.com/nfl/scoreboard/_/week/2/year/2013/seasontype/2
21,13,4,4,70,371,13,5.3,296,5.9,2,75,20,3.8,2,0,0,32.36,14,6,7,1,56,273,11,4.9,113,4.9,1,160,33,4.8,2,1,2,27.24,330915027,NO,16,TB,14,4,26,1,12,5,35,10,118,1,NO,https://www.espn.com/nfl/scoreboard/_/week/2/year/2013/seasontype/2
15,12,3,0,62,248,11,4.0,214,5.0,0,34,19,1.8,0,0,0,28.12,16,6,7,3,61,340,12,5.6,114,4.2,0,226,34,6.6,1,1,0,31.48,330915013,JAX,9,OAK,19,5,27,3,12,10,70,5,30,0,OAK,https://www.espn.com/nfl/scoreboard/_/week/2/year/2013/seasontype/2
23,18,5,0,72,414,15,5.8,307,7.1,0,107,29,3.7,1,1,1,28.02,28,15,3,10,69,376,14,5.4,353,7.1,4,23,19,1.2,4,0,0,31.58,330915019,DEN,41,NYG,23,0,0,1,9,13,132,4,16,1,DEN,https://www.espn.com/nfl/scoreboard/_/week/2/year/2013/seasontype/2
12,6,5,1,51,207,11,4.1,107,3.5,3,100,20,5.0,5,2,0,23.17,19,5,10,4,70,290,14,4.1,118,5.1,1,172,47,3.7,1,0,0,36.43,330915026,SF,3,SEA,29,3,20,4,24,12,121,10,84,0,SEA,https://www.espn.com/nfl/scoreboard/_/week/2/year/2013/seasontype/2
14,11,2,1,55,278,12,5.1,234,6.0,1,44,16,2.8,2,1,0,24.26,22,12,8,2,79,407,12,5.2,280,6.2,0,127,34,3.7,0,0,0,35.34,330916004,PIT,10,CIN,20,2,17,0,0,3,29,9,84,0,CIN,https://www.espn.com/nfl/scoreboard/_/week/2/year/2013/seasontype/2
19,12,7,0,78,394,13,5.1,248,6.2,0,146,38,3.8,0,0,2,39.07,21,11,8,2,63,431,13,6.8,167,4.6,2,264,27,9.8,5,3,0,20.53,330919021,KC,26,PHI,16,5,25,6,34,9,65,6,45,1,KC,https://www.espn.com/nfl/scoreboard/_/week/3/year/2013/seasontype/2
27,12,11,4,77,399,13,5.2,217,4.6,2,182,30,6.1,4,2,2,31.51,19,12,5,2,56,297,13,5.3,215,6.7,1,82,24,3.4,4,3,1,28.09,330922004,GB,30,CIN,34,4,27,4,20,4,55,5,43,0,CIN,https://www.espn.com/nfl/scoreboard/_/week/3/year/2013/seasontype/2
17,11,3,3,67,232,11,3.5,197,3.6,0,35,12,2.9,1,1,0,26.32,21,12,8,1,59,396,10,6.7,203,8.1,0,193,34,5.7,1,1,0,33.28,330922006,STL,7,DAL,31,6,43,1,7,5,41,6,72,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/3/year/2013/seasontype/2
19,10,5,4,53,277,10,5.2,175,6.7,0,102,27,3.8,1,1,0,28.22,23,14,9,0,68,452,9,6.6,282,7.2,0,170,29,5.9,0,0,0,31.38,330922010,SD,17,TEN,20,2,9,2,17,5,45,11,116,0,TEN,https://www.espn.com/nfl/scoreboard/_/week/3/year/2013/seasontype/2
23,18,4,1,75,409,14,5.5,306,5.3,3,103,17,6.1,4,1,0,28.52,21,11,9,1,79,329,15,4.2,195,4.1,1,134,31,4.3,3,2,0,31.08,330922016,CLE,31,MIN,27,3,26,6,33,5,47,4,35,1,CLE,https://www.espn.com/nfl/scoreboard/_/week/3/year/2013/seasontype/2
18,14,3,1,66,323,10,4.9,226,5.1,1,97,22,4.4,1,0,0,26.59,21,12,7,2,72,358,12,5.0,202,5.2,1,156,33,4.7,1,0,0,33.01,330922017,TB,3,NE,23,3,10,3,23,4,48,6,50,0,NE,https://www.espn.com/nfl/scoreboard/_/week/3/year/2013/seasontype/2
16,9,6,1,55,247,11,4.5,161,4.1,2,86,16,5.4,2,0,0,24.29,27,17,9,1,74,423,12,5.7,319,6.4,1,104,24,4.3,1,0,0,35.31,330922018,ARI,7,NO,31,4,26,4,23,3,18,4,30,0,NO,https://www.espn.com/nfl/scoreboard/_/week/3/year/2013/seasontype/2
24,18,4,2,66,441,12,6.7,378,8.8,1,63,23,2.7,1,0,0,28.48,27,21,2,4,74,420,12,5.7,300,5.8,1,120,22,5.5,2,1,2,31.12,330922028,DET,27,WSH,20,1,7,2,26,8,71,6,45,1,DET,https://www.espn.com/nfl/scoreboard/_/week/3/year/2013/seasontype/2
10,5,4,1,50,150,11,3.0,90,2.6,2,60,16,3.8,3,1,0,23.13,27,11,15,1,74,402,11,5.4,208,7.4,1,194,46,4.2,2,1,0,36.47,330922029,NYG,0,CAR,38,7,45,1,15,6,45,4,32,0,CAR,https://www.espn.com/nfl/scoreboard/_/week/3/year/2013/seasontype/2
18,11,5,2,61,264,12,4.3,170,4.5,1,94,23,4.1,1,0,0,30.36,16,7,5,4,57,236,9,4.1,161,6.2,0,75,31,2.4,0,0,3,29.24,330922033,HOU,9,BAL,30,3,24,2,10,14,113,10,87,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/3/year/2013/seasontype/2
24,14,9,1,68,377,9,5.5,231,6.1,1,146,30,4.9,2,1,0,37.09,16,13,3,0,55,285,11,5.2,195,4.9,1,90,15,6.0,2,1,0,22.51,330922015,ATL,23,MIA,27,0,0,5,41,7,59,2,13,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/3/year/2013/seasontype/2
18,6,4,8,75,328,17,4.4,208,4.2,0,120,25,4.8,0,0,0,25.47,20,11,6,3,70,513,15,7.3,331,11.4,2,182,41,4.4,2,0,0,34.13,330922020,BUF,20,NYJ,27,8,35,0,0,7,87,20,168,0,NYJ,https://www.espn.com/nfl/scoreboard/_/week/3/year/2013/seasontype/2
23,9,9,5,67,336,11,5.0,152,5.6,0,184,40,4.6,0,0,0,36.25,14,8,6,0,53,254,11,4.8,139,4.6,1,115,23,5.0,2,1,0,23.35,330922025,IND,27,SF,7,1,7,3,11,1,10,6,48,1,IND,https://www.espn.com/nfl/scoreboard/_/week/3/year/2013/seasontype/2
17,10,6,1,66,265,14,4.0,214,5.2,2,51,25,2.0,3,1,0,27.25,28,16,10,2,67,479,14,7.1,323,10.4,1,156,36,4.3,2,1,0,32.35,330922026,JAX,17,SEA,45,3,21,2,8,4,45,4,24,0,SEA,https://www.espn.com/nfl/scoreboard/_/week/3/year/2013/seasontype/2
15,7,6,2,60,258,14,4.3,151,4.7,0,107,28,3.8,0,0,4,31.36,21,15,5,1,65,459,13,7.1,379,8.6,2,80,21,3.8,5,3,0,28.24,330922023,CHI,40,PIT,23,2,8,3,27,3,25,6,59,1,CHI,https://www.espn.com/nfl/scoreboard/_/week/3/year/2013/seasontype/2
13,11,2,0,51,342,11,6.7,293,8.6,0,49,17,2.9,0,0,0,24.36,31,20,9,2,73,536,11,7.3,372,9.8,0,164,35,4.7,2,2,0,35.24,330923007,OAK,21,DEN,37,3,23,1,2,8,77,5,40,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/3/year/2013/seasontype/2
19,8,8,3,65,370,16,5.7,151,6.0,0,219,40,5.5,2,2,0,31.45,14,12,0,2,65,188,16,2.9,170,3.7,1,18,19,0.9,2,1,0,28.15,330926014,SF,35,STL,11,2,16,5,32,10,85,8,82,1,SF,https://www.espn.com/nfl/scoreboard/_/week/4/year/2013/seasontype/2
15,13,0,2,63,345,17,5.5,321,5.9,5,24,9,2.7,5,0,0,23.34,19,7,10,2,79,350,16,4.4,147,6.1,2,203,55,3.7,3,1,0,36.26,330929002,BAL,20,BUF,23,4,26,2,20,8,59,11,99,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/4/year/2013/seasontype/2
16,10,3,3,64,266,10,4.2,203,4.6,1,63,20,3.2,2,1,0,28.51,18,14,4,0,71,336,11,4.7,247,6.0,0,89,30,3.0,0,0,0,31.09,330929005,CIN,6,CLE,17,2,3,3,22,3,25,5,80,0,CLE,https://www.espn.com/nfl/scoreboard/_/week/4/year/2013/seasontype/2
18,13,4,1,66,417,16,6.3,286,5.7,3,131,16,8.2,4,1,0,28.11,23,13,10,0,66,387,14,5.9,228,6.3,1,159,30,5.3,3,2,2,31.49,330929008,CHI,32,DET,40,3,31,1,14,4,30,3,25,0,DET,https://www.espn.com/nfl/scoreboard/_/week/4/year/2013/seasontype/2
11,8,3,0,61,298,14,4.9,200,5.0,1,98,21,4.7,3,2,0,24.04,21,15,4,2,70,390,15,5.6,288,6.9,2,102,28,3.6,3,1,1,35.56,330929012,NYG,7,KC,31,3,17,1,0,7,65,7,62,0,KC,https://www.espn.com/nfl/scoreboard/_/week/4/year/2013/seasontype/2
29,21,5,3,77,434,12,5.6,357,6.4,1,77,21,3.7,2,1,0,36.27,16,7,7,2,51,393,12,7.7,248,9.5,0,145,25,5.8,0,0,0,23.33,330929016,PIT,27,MIN,34,5,26,1,0,4,50,5,89,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/4/year/2013/seasontype/2
17,11,4,2,59,296,14,5.0,240,6.2,2,56,20,2.8,3,1,0,25.55,20,13,4,3,76,253,14,3.3,173,3.8,2,80,31,2.6,3,1,0,34.05,330929027,ARI,13,TB,10,1,8,2,20,10,90,8,73,1,ARI,https://www.espn.com/nfl/scoreboard/_/week/4/year/2013/seasontype/2
26,16,8,2,70,437,11,6.2,280,7.0,1,157,30,5.2,1,0,2,36.38,14,10,0,4,54,205,12,3.8,165,4.6,3,40,18,2.2,3,0,0,23.22,330929030,IND,37,JAX,3,2,14,4,14,7,58,9,65,1,IND,https://www.espn.com/nfl/scoreboard/_/week/4/year/2013/seasontype/2
15,6,6,3,58,270,13,4.7,91,3.3,1,179,30,6.0,2,1,2,31.48,29,20,7,2,88,476,15,5.4,325,6.1,2,151,35,4.3,3,1,0,39.53,330929034,SEA,23,HOU,20,5,32,4,30,9,62,6,86,1,SEA,https://www.espn.com/nfl/scoreboard/_/week/4/year/2013/seasontype/2
16,11,5,0,62,330,13,5.3,239,6.1,2,91,23,4.0,4,2,0,29.22,17,11,4,2,65,322,14,5.0,244,7.2,0,78,31,2.5,0,0,2,30.38,330929010,NYJ,13,TEN,38,5,50,2,13,10,66,4,30,0,TEN,https://www.espn.com/nfl/scoreboard/_/week/4/year/2013/seasontype/2
21,12,9,0,69,450,11,6.5,284,8.4,0,166,35,4.7,0,0,0,26.38,35,19,11,5,71,472,10,6.6,331,8.7,0,141,33,4.3,0,0,2,33.22,330929007,PHI,20,DEN,52,3,13,1,6,8,62,2,25,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/4/year/2013/seasontype/2
15,10,5,0,64,339,13,5.3,217,6.8,0,122,32,3.8,1,1,2,27.38,14,11,3,0,65,298,14,4.6,194,5.0,1,104,26,4.0,3,2,1,32.22,330929013,WSH,24,OAK,14,1,10,7,33,3,29,4,25,1,WSH,https://www.espn.com/nfl/scoreboard/_/week/4/year/2013/seasontype/2
21,15,3,3,56,319,10,5.7,227,5.7,0,92,16,5.8,1,1,2,25.57,27,20,5,2,70,506,12,7.2,394,9.2,1,112,27,4.1,1,0,0,34.03,330929024,DAL,21,SD,30,3,19,1,7,5,33,7,85,0,SD,https://www.espn.com/nfl/scoreboard/_/week/4/year/2013/seasontype/2
21,14,5,2,62,448,11,7.2,316,10.2,0,132,31,4.3,0,0,0,30.39,26,20,3,3,71,457,11,6.4,399,7.1,1,58,15,3.9,1,0,0,29.21,330929001,NE,30,ATL,23,0,0,2,22,9,93,6,55,1,NE,https://www.espn.com/nfl/scoreboard/_/week/4/year/2013/seasontype/2
19,13,5,1,58,331,12,5.7,216,5.5,3,115,19,6.1,4,1,0,26.11,23,18,4,1,65,465,12,7.2,397,9.7,0,68,24,2.8,1,1,0,33.49,330930018,MIA,17,NO,38,4,33,2,16,5,25,6,45,0,NO,https://www.espn.com/nfl/scoreboard/_/week/4/year/2013/seasontype/2
20,10,8,2,75,343,14,4.6,188,4.3,1,155,31,5.0,1,0,0,27.37,19,11,6,2,65,290,14,4.5,199,6.0,0,91,32,2.8,0,0,3,32.23,331003005,BUF,24,CLE,37,4,21,5,23,7,56,6,66,0,CLE,https://www.espn.com/nfl/scoreboard/_/week/5/year/2013/seasontype/2
17,11,5,1,65,347,10,5.3,283,7.9,0,64,29,2.2,0,0,0,36.0,20,16,4,0,54,434,11,8.0,340,9.4,0,94,18,5.2,1,1,0,24.0,331006003,NO,26,CHI,18,1,5,3,18,2,10,6,43,1,NO,https://www.espn.com/nfl/scoreboard/_/week/5/year/2013/seasontype/2
15,9,3,3,60,248,12,4.1,166,4.0,1,82,18,4.6,2,1,0,25.44,21,13,8,0,70,341,13,4.9,179,5.8,1,162,39,4.2,2,1,0,34.16,331006004,NE,6,CIN,13,4,31,4,33,0,0,7,59,0,CIN,https://www.espn.com/nfl/scoreboard/_/week/5/year/2013/seasontype/2
19,12,5,2,64,286,10,4.5,222,4.9,0,64,19,3.4,0,0,0,27.41,16,11,3,2,64,449,10,7.0,269,8.7,0,180,33,5.5,0,0,0,32.19,331006009,DET,9,GB,22,5,40,1,5,7,50,10,72,0,GB,https://www.espn.com/nfl/scoreboard/_/week/5/year/2013/seasontype/2
20,10,7,3,67,353,13,5.3,233,5.7,1,120,26,4.6,2,1,1,31.17,19,12,4,3,66,339,14,5.1,234,5.3,2,105,22,4.8,3,1,0,28.43,331006010,KC,26,TEN,17,2,12,3,13,9,61,6,35,1,KC,https://www.espn.com/nfl/scoreboard/_/week/5/year/2013/seasontype/2
21,10,11,0,67,423,11,6.3,205,6.2,1,218,34,6.4,2,1,0,31.22,20,12,6,2,60,317,10,5.3,208,6.7,0,109,29,3.8,2,2,1,28.38,331006011,SEA,28,IND,34,2,5,2,21,7,85,3,35,0,IND,https://www.espn.com/nfl/scoreboard/_/week/5/year/2013/seasontype/2
16,11,5,0,59,363,14,6.2,267,7.9,2,96,25,3.8,3,1,0,24.41,22,12,7,3,72,351,13,4.9,208,5.8,0,143,36,4.0,0,0,2,35.19,331006014,JAX,20,STL,34,2,3,2,14,4,45,6,53,0,STL,https://www.espn.com/nfl/scoreboard/_/week/5/year/2013/seasontype/2
20,12,6,2,74,384,15,5.2,251,7.4,1,133,40,3.3,2,1,0,36.16,10,9,0,1,57,294,13,5.2,272,5.9,0,22,11,2.0,0,0,2,23.44,331006015,BAL,26,MIA,23,2,18,6,35,6,64,4,65,1,BAL,https://www.espn.com/nfl/scoreboard/_/week/5/year/2013/seasontype/2
28,12,10,6,77,439,16,5.7,299,7.5,0,140,37,3.8,0,0,0,32.07,21,17,3,1,70,383,14,5.5,330,6.2,3,53,17,3.1,4,1,0,27.53,331006019,PHI,36,NYG,21,1,3,1,4,8,88,12,136,1,PHI,https://www.espn.com/nfl/scoreboard/_/week/5/year/2013/seasontype/2
21,15,5,1,66,353,13,5.3,258,5.6,3,95,20,4.8,4,1,0,31.04,19,9,6,4,58,250,12,4.3,160,5.3,3,90,28,3.2,3,0,0,28.56,331006022,CAR,6,ARI,22,7,50,2,15,9,79,3,30,0,ARI,https://www.espn.com/nfl/scoreboard/_/week/5/year/2013/seasontype/2
34,20,9,5,73,517,13,7.1,414,9.9,1,103,31,3.3,2,1,0,32.34,24,20,3,1,54,522,12,9.7,470,11.8,1,52,14,3.7,2,1,0,27.26,331006006,DEN,51,DAL,48,0,0,4,36,5,55,9,81,1,DEN,https://www.espn.com/nfl/scoreboard/_/week/5/year/2013/seasontype/2
17,9,7,1,71,313,12,4.4,182,4.4,3,131,30,4.4,4,1,0,33.52,17,5,11,1,52,284,10,5.5,107,6.7,0,177,36,4.9,0,0,2,26.08,331006025,HOU,3,SF,34,1,6,1,6,7,52,3,17,0,SF,https://www.espn.com/nfl/scoreboard/_/week/5/year/2013/seasontype/2
27,21,3,3,69,427,11,6.2,391,7.8,3,36,19,1.9,5,2,0,30.55,17,11,5,1,55,299,10,5.4,195,7.2,0,104,28,3.7,0,0,2,29.05,331006013,SD,17,OAK,27,2,20,4,26,5,30,8,85,0,OAK,https://www.espn.com/nfl/scoreboard/_/week/5/year/2013/seasontype/2
15,10,5,0,46,288,10,6.3,170,7.1,0,118,22,5.4,0,0,0,24.33,26,20,3,3,70,363,9,5.2,299,6.2,0,64,22,2.9,1,1,0,35.27,331007001,NYJ,30,ATL,28,4,29,2,12,6,24,4,46,1,NYJ,https://www.espn.com/nfl/scoreboard/_/week/5/year/2013/seasontype/2
21,12,8,1,53,355,9,6.7,232,8.6,3,123,26,4.7,3,0,0,27.05,26,17,7,2,65,372,10,5.7,262,7.3,0,110,29,3.8,0,0,2,32.55,331010003,NYG,21,CHI,27,1,7,0,0,4,31,5,51,0,CHI,https://www.espn.com/nfl/scoreboard/_/week/6/year/2013/seasontype/2
26,14,9,3,84,483,13,5.8,318,7.4,1,165,41,4.0,1,0,0,42.52,20,9,8,3,69,322,12,4.7,192,5.2,0,130,32,4.1,1,1,0,25.24,331013002,CIN,27,BUF,24,3,19,5,24,8,78,4,27,1,CIN,https://www.espn.com/nfl/scoreboard/_/week/6/year/2013/seasontype/2
24,15,6,3,72,366,12,5.1,248,5.6,1,118,28,4.2,1,0,0,33.29,23,14,8,1,66,395,12,6.0,269,6.0,2,126,21,6.0,2,0,0,26.31,331013005,DET,31,CLE,17,1,0,2,23,8,65,9,87,1,DET,https://www.espn.com/nfl/scoreboard/_/week/6/year/2013/seasontype/2
18,13,5,0,71,274,14,3.9,153,3.6,3,121,28,4.3,3,0,0,34.0,16,7,7,2,61,216,13,3.5,105,3.1,0,111,27,4.1,1,1,2,26.0,331013012,OAK,7,KC,24,9,63,3,23,11,68,4,20,0,KC,https://www.espn.com/nfl/scoreboard/_/week/6/year/2013/seasontype/2
22,11,9,2,66,367,10,5.6,236,8.7,0,131,39,3.4,0,0,0,36.27,17,14,2,1,60,290,9,4.8,215,4.6,2,75,13,5.8,2,0,0,23.33,331013016,CAR,35,MIN,10,1,6,3,26,6,40,5,55,1,CAR,https://www.espn.com/nfl/scoreboard/_/week/6/year/2013/seasontype/2
