,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target,winning_team,url
2453,16.0,11.0,5.0,0.0,67.0,334.0,12.0,5.0,209.0,5.2,3.0,125.0,27.0,4.6,3.0,0.0,0.0,31.3,20.0,11.0,9.0,0.0,65.0,380.0,11.0,5.8,223.0,7.4,0.0,157.0,35.0,4.5,1.0,1.0,1.0,28.3,311121017,KC,3.0,NE,34.0,3.0,21.0,3.0,11.0,5.0,34.0,3.0,20.0,0,NE,https://www.espn.com/nfl/scoreboard/_/week/11/year/2011/seasontype/2
2454,18.0,11.0,3.0,4.0,53.0,349.0,11.0,6.6,296.0,8.5,0.0,53.0,18.0,2.9,0.0,0.0,0.0,29.12,23.0,15.0,7.0,1.0,67.0,409.0,11.0,6.1,273.0,5.9,3.0,136.0,21.0,6.5,3.0,0.0,0.0,30.48,311124008,GB,27.0,DET,15.0,2.0,11.0,1.0,3.0,7.0,54.0,11.0,82.0,1,GB,https://www.espn.com/nfl/scoreboard/_/week/12/year/2011/seasontype/2
2455,18.0,11.0,4.0,3.0,61.0,352.0,12.0,5.8,263.0,7.3,0.0,89.0,25.0,3.6,1.0,1.0,0.0,31.28,19.0,13.0,5.0,1.0,58.0,303.0,12.0,5.2,218.0,6.2,2.0,85.0,23.0,3.7,2.0,0.0,0.0,28.32,311124006,MIA,19.0,DAL,20.0,4.0,25.0,1.0,8.0,6.0,55.0,11.0,69.0,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/12/year/2011/seasontype/2
2456,12.0,7.0,4.0,1.0,54.0,170.0,9.0,3.1,96.0,2.9,1.0,74.0,21.0,3.5,1.0,0.0,0.0,28.52,16.0,12.0,3.0,1.0,58.0,253.0,10.0,4.4,161.0,7.0,0.0,92.0,35.0,2.6,0.0,0.0,0.0,31.08,311124033,SF,6.0,BAL,16.0,9.0,44.0,0.0,0.0,7.0,97.0,3.0,20.0,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/12/year/2011/seasontype/2
2457,12.0,8.0,4.0,0.0,53.0,226.0,10.0,4.3,162.0,5.6,0.0,64.0,24.0,2.7,0.0,0.0,0.0,25.21,22.0,15.0,6.0,1.0,65.0,335.0,10.0,5.2,246.0,6.8,0.0,89.0,29.0,3.1,1.0,1.0,0.0,34.39,311127001,MIN,14.0,ATL,24.0,4.0,24.0,2.0,16.0,6.0,49.0,4.0,30.0,0,ATL,https://www.espn.com/nfl/scoreboard/_/week/12/year/2011/seasontype/2
2458,17.0,7.0,9.0,1.0,66.0,274.0,13.0,4.2,140.0,3.9,1.0,134.0,30.0,4.5,1.0,0.0,0.0,28.26,18.0,13.0,4.0,1.0,65.0,389.0,12.0,6.0,257.0,7.8,0.0,132.0,32.0,4.1,1.0,1.0,0.0,31.34,311127004,CLE,20.0,CIN,23.0,2.0,11.0,2.0,13.0,3.0,15.0,5.0,35.0,0,CIN,https://www.espn.com/nfl/scoreboard/_/week/12/year/2011/seasontype/2
2459,15.0,9.0,6.0,0.0,60.0,308.0,13.0,5.1,186.0,5.3,1.0,122.0,25.0,4.9,5.0,4.0,2.0,28.07,18.0,10.0,8.0,0.0,71.0,352.0,15.0,5.0,150.0,4.2,2.0,202.0,35.0,5.8,4.0,2.0,1.0,33.23,311127010,TB,17.0,TEN,23.0,2.0,13.0,2.0,10.0,4.0,30.0,5.0,50.0,0,TEN,https://www.espn.com/nfl/scoreboard/_/week/12/year/2011/seasontype/2
2460,22.0,9.0,13.0,0.0,65.0,377.0,12.0,5.8,176.0,5.9,0.0,201.0,35.0,5.7,1.0,1.0,0.0,36.17,17.0,10.0,5.0,2.0,54.0,323.0,11.0,6.0,218.0,7.0,2.0,105.0,23.0,4.6,2.0,0.0,0.0,23.43,311127011,CAR,27.0,IND,19.0,3.0,32.0,2.0,8.0,6.0,92.0,2.0,15.0,1,CAR,https://www.espn.com/nfl/scoreboard/_/week/12/year/2011/seasontype/2
2461,16.0,4.0,11.0,1.0,64.0,374.0,14.0,5.8,106.0,4.1,2.0,268.0,38.0,7.1,3.0,1.0,1.0,33.59,12.0,8.0,4.0,0.0,56.0,272.0,15.0,4.9,186.0,5.5,0.0,86.0,22.0,3.9,2.0,2.0,1.0,26.01,311127014,ARI,23.0,STL,20.0,3.0,8.0,2.0,17.0,4.0,30.0,8.0,49.0,1,ARI,https://www.espn.com/nfl/scoreboard/_/week/12/year/2011/seasontype/2
2462,21.0,15.0,5.0,1.0,70.0,336.0,12.0,4.8,250.0,6.0,0.0,86.0,28.0,3.1,0.0,0.0,0.0,36.11,20.0,11.0,7.0,2.0,58.0,318.0,11.0,5.5,180.0,5.1,1.0,138.0,23.0,6.0,2.0,1.0,0.0,23.49,311127020,BUF,24.0,NYJ,28.0,3.0,14.0,0.0,0.0,9.0,85.0,4.0,40.0,0,NYJ,https://www.espn.com/nfl/scoreboard/_/week/12/year/2011/seasontype/2
2463,9.0,4.0,5.0,0.0,59.0,215.0,17.0,3.6,127.0,4.5,0.0,88.0,31.0,2.8,1.0,1.0,0.0,28.21,14.0,7.0,4.0,3.0,71.0,255.0,14.0,3.6,150.0,3.2,1.0,105.0,24.0,4.4,1.0,0.0,2.0,31.39,311127030,HOU,20.0,JAX,13.0,0.0,0.0,7.0,48.0,7.0,80.0,4.0,30.0,1,HOU,https://www.espn.com/nfl/scoreboard/_/week/12/year/2011/seasontype/2
2464,18.0,10.0,8.0,0.0,67.0,401.0,13.0,6.0,229.0,5.7,3.0,172.0,27.0,6.4,3.0,0.0,0.0,29.58,17.0,12.0,5.0,0.0,68.0,341.0,14.0,5.0,268.0,6.5,1.0,73.0,27.0,2.7,1.0,0.0,0.0,30.02,311127013,CHI,20.0,OAK,25.0,4.0,25.0,4.0,33.0,7.0,61.0,6.0,44.0,0,OAK,https://www.espn.com/nfl/scoreboard/_/week/12/year/2011/seasontype/2
2465,22.0,15.0,4.0,3.0,65.0,416.0,13.0,6.4,306.0,8.5,2.0,110.0,29.0,3.8,2.0,0.0,0.0,33.2,15.0,8.0,6.0,1.0,62.0,250.0,12.0,4.0,126.0,3.9,1.0,124.0,30.0,4.1,1.0,0.0,0.0,26.4,311127026,WSH,23.0,SEA,17.0,1.0,8.0,2.0,18.0,10.0,115.0,9.0,91.0,1,WSH,https://www.espn.com/nfl/scoreboard/_/week/12/year/2011/seasontype/2
2466,29.0,19.0,7.0,3.0,71.0,457.0,12.0,6.4,353.0,10.1,0.0,104.0,36.0,2.9,0.0,0.0,0.0,32.43,23.0,17.0,5.0,1.0,67.0,466.0,11.0,7.0,393.0,7.9,1.0,73.0,17.0,4.3,1.0,0.0,0.0,27.17,311127021,NE,38.0,PHI,20.0,1.0,8.0,2.0,7.0,3.0,20.0,10.0,60.0,1,NE,https://www.espn.com/nfl/scoreboard/_/week/12/year/2011/seasontype/2
2467,18.0,7.0,10.0,1.0,70.0,349.0,13.0,5.0,141.0,7.4,0.0,208.0,51.0,4.1,0.0,0.0,0.0,37.08,20.0,10.0,9.0,1.0,75.0,344.0,13.0,4.6,159.0,4.1,0.0,185.0,36.0,5.1,0.0,0.0,0.0,37.23,311127024,DEN,16.0,SD,13.0,1.0,2.0,3.0,29.0,9.0,63.0,4.0,30.0,1,DEN,https://www.espn.com/nfl/scoreboard/_/week/12/year/2011/seasontype/2
2468,18.0,13.0,3.0,2.0,60.0,290.0,12.0,4.8,182.0,5.7,1.0,108.0,28.0,3.9,2.0,1.0,0.0,33.3,15.0,9.0,6.0,0.0,63.0,252.0,10.0,4.0,162.0,5.6,3.0,90.0,34.0,2.6,4.0,1.0,0.0,26.3,311127012,PIT,13.0,KC,9.0,1.0,11.0,1.0,5.0,6.0,50.0,4.0,20.0,1,PIT,https://www.espn.com/nfl/scoreboard/_/week/12/year/2011/seasontype/2
2469,29.0,19.0,5.0,5.0,70.0,465.0,11.0,6.6,392.0,8.2,1.0,73.0,22.0,3.3,2.0,1.0,0.0,31.28,31.0,17.0,13.0,1.0,69.0,577.0,12.0,8.4,372.0,9.5,0.0,205.0,30.0,6.8,0.0,0.0,0.0,28.32,311128018,NYG,24.0,NO,49.0,1.0,14.0,0.0,0.0,4.0,32.0,11.0,104.0,0,NO,https://www.espn.com/nfl/scoreboard/_/week/12/year/2011/seasontype/2
2470,20.0,10.0,10.0,0.0,56.0,330.0,11.0,5.9,198.0,6.4,4.0,132.0,25.0,5.3,4.0,0.0,0.0,29.4,15.0,8.0,6.0,1.0,52.0,347.0,10.0,6.7,173.0,9.1,0.0,174.0,33.0,5.3,0.0,0.0,2.0,30.2,311201026,PHI,14.0,SEA,31.0,2.0,10.0,3.0,17.0,5.0,28.0,5.0,30.0,0,SEA,https://www.espn.com/nfl/scoreboard/_/week/13/year/2011/seasontype/2
2471,18.0,6.0,12.0,0.0,57.0,317.0,11.0,5.6,130.0,5.0,0.0,187.0,31.0,6.0,0.0,0.0,0.0,28.14,18.0,12.0,6.0,0.0,70.0,386.0,11.0,5.5,282.0,6.0,0.0,104.0,23.0,4.5,2.0,2.0,0.0,31.46,311204002,TEN,23.0,BUF,17.0,1.0,10.0,1.0,6.0,3.0,20.0,2.0,15.0,1,TEN,https://www.espn.com/nfl/scoreboard/_/week/13/year/2011/seasontype/2
2472,13.0,7.0,5.0,1.0,70.0,252.0,14.0,3.6,139.0,4.2,0.0,113.0,37.0,3.1,1.0,1.0,0.0,32.42,11.0,8.0,3.0,0.0,55.0,181.0,13.0,3.3,88.0,2.8,3.0,93.0,24.0,3.9,3.0,0.0,0.0,27.18,311204003,KC,10.0,CHI,3.0,2.0,18.0,7.0,45.0,8.0,60.0,5.0,35.0,1,KC,https://www.espn.com/nfl/scoreboard/_/week/13/year/2011/seasontype/2
2473,18.0,12.0,4.0,2.0,57.0,304.0,11.0,5.3,258.0,6.0,1.0,46.0,14.0,3.3,1.0,0.0,0.0,21.4,23.0,9.0,11.0,3.0,70.0,362.0,11.0,5.2,153.0,5.9,0.0,209.0,44.0,4.8,0.0,0.0,2.0,38.2,311204015,OAK,14.0,MIA,34.0,2.0,15.0,1.0,9.0,10.0,91.0,8.0,79.0,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/13/year/2011/seasontype/2
2474,13.0,7.0,6.0,0.0,49.0,336.0,15.0,6.9,186.0,10.9,0.0,150.0,32.0,4.7,2.0,2.0,2.0,22.09,27.0,17.0,6.0,4.0,81.0,489.0,16.0,6.0,360.0,7.1,2.0,129.0,30.0,4.3,3.0,1.0,0.0,37.51,311204016,DEN,35.0,MIN,32.0,2.0,16.0,3.0,29.0,8.0,73.0,6.0,54.0,1,DEN,https://www.espn.com/nfl/scoreboard/_/week/13/year/2011/seasontype/2
2475,26.0,21.0,5.0,0.0,70.0,437.0,11.0,6.2,338.0,8.7,1.0,99.0,31.0,3.2,2.0,1.0,0.0,35.39,24.0,19.0,5.0,0.0,63.0,362.0,11.0,5.7,289.0,7.4,0.0,73.0,24.0,3.0,0.0,0.0,0.0,24.21,311204017,IND,24.0,NE,31.0,2.0,15.0,1.0,0.0,5.0,29.0,3.0,20.0,0,NE,https://www.espn.com/nfl/scoreboard/_/week/13/year/2011/seasontype/2
2476,13.0,7.0,6.0,0.0,55.0,232.0,11.0,4.2,128.0,3.9,1.0,104.0,22.0,4.7,2.0,1.0,0.0,27.16,22.0,10.0,9.0,3.0,59.0,295.0,12.0,5.0,159.0,6.1,0.0,136.0,33.0,4.1,0.0,0.0,1.0,32.44,311204023,CIN,7.0,PIT,35.0,3.0,24.0,3.0,17.0,10.0,109.0,4.0,29.0,0,PIT,https://www.espn.com/nfl/scoreboard/_/week/13/year/2011/seasontype/2
2477,26.0,10.0,12.0,4.0,63.0,385.0,11.0,6.1,222.0,9.3,0.0,163.0,39.0,4.2,0.0,0.0,0.0,32.41,15.0,11.0,3.0,1.0,56.0,285.0,9.0,5.1,207.0,7.1,1.0,78.0,27.0,2.9,1.0,0.0,0.0,27.19,311204027,CAR,38.0,TB,19.0,2.0,9.0,2.0,22.0,2.0,20.0,9.0,73.0,1,CAR,https://www.espn.com/nfl/scoreboard/_/week/13/year/2011/seasontype/2
2478,16.0,9.0,6.0,1.0,62.0,266.0,14.0,4.3,165.0,5.2,0.0,101.0,30.0,3.4,1.0,1.0,0.0,32.12,17.0,11.0,5.0,1.0,71.0,304.0,13.0,4.3,204.0,4.3,1.0,100.0,23.0,4.3,3.0,2.0,0.0,27.48,311204028,NYJ,34.0,WSH,19.0,0.0,0.0,2.0,17.0,6.0,40.0,6.0,50.0,1,NYJ,https://www.espn.com/nfl/scoreboard/_/week/13/year/2011/seasontype/2
2479,18.0,13.0,3.0,2.0,65.0,337.0,11.0,5.2,267.0,5.7,2.0,70.0,18.0,3.9,2.0,0.0,0.0,24.56,20.0,9.0,9.0,2.0,72.0,337.0,10.0,4.7,175.0,6.3,0.0,162.0,44.0,3.7,1.0,1.0,0.0,35.04,311204034,ATL,10.0,HOU,17.0,0.0,0.0,3.0,13.0,7.0,43.0,5.0,35.0,0,HOU,https://www.espn.com/nfl/scoreboard/_/week/13/year/2011/seasontype/2
2480,24.0,7.0,16.0,1.0,79.0,448.0,12.0,5.7,158.0,6.6,0.0,290.0,55.0,5.3,1.0,1.0,1.0,37.34,13.0,9.0,2.0,2.0,56.0,233.0,12.0,4.2,174.0,4.5,1.0,59.0,17.0,3.5,1.0,0.0,0.0,22.26,311204005,BAL,24.0,CLE,10.0,1.0,0.0,3.0,22.0,4.0,18.0,3.0,37.0,1,BAL,https://www.espn.com/nfl/scoreboard/_/week/13/year/2011/seasontype/2
2481,29.0,21.0,5.0,3.0,77.0,449.0,13.0,5.8,360.0,7.3,1.0,89.0,28.0,3.2,1.0,0.0,2.0,33.03,24.0,15.0,7.0,2.0,61.0,447.0,12.0,7.3,347.0,8.5,1.0,100.0,20.0,5.0,2.0,1.0,0.0,26.57,311204019,GB,38.0,NYG,35.0,2.0,9.0,1.0,0.0,4.0,30.0,6.0,55.0,1,GB,https://www.espn.com/nfl/scoreboard/_/week/13/year/2011/seasontype/2
2482,20.0,14.0,6.0,0.0,67.0,336.0,11.0,5.0,261.0,5.6,0.0,75.0,20.0,3.8,0.0,0.0,0.0,33.42,16.0,10.0,5.0,1.0,55.0,327.0,12.0,5.9,224.0,7.5,0.0,103.0,25.0,4.1,0.0,0.0,0.0,29.35,311204022,DAL,13.0,ARI,19.0,5.0,38.0,5.0,23.0,7.0,49.0,6.0,41.0,0,ARI,https://www.espn.com/nfl/scoreboard/_/week/13/year/2011/seasontype/2
2483,10.0,9.0,0.0,1.0,49.0,157.0,12.0,3.2,126.0,4.8,1.0,31.0,23.0,1.3,2.0,1.0,0.0,23.55,18.0,11.0,5.0,2.0,63.0,389.0,12.0,6.2,245.0,8.4,0.0,144.0,34.0,4.2,0.0,0.0,0.0,36.05,311204025,STL,0.0,SF,26.0,4.0,30.0,4.0,29.0,5.0,35.0,8.0,72.0,0,SF,https://www.espn.com/nfl/scoreboard/_/week/13/year/2011/seasontype/2
2484,25.0,18.0,5.0,2.0,69.0,466.0,11.0,6.8,379.0,8.1,1.0,87.0,22.0,4.0,1.0,0.0,0.0,35.06,21.0,16.0,4.0,1.0,61.0,438.0,10.0,7.2,338.0,8.9,0.0,100.0,23.0,4.3,0.0,0.0,0.0,24.54,311204018,DET,17.0,NO,31.0,3.0,29.0,2.0,4.0,11.0,107.0,3.0,30.0,0,NO,https://www.espn.com/nfl/scoreboard/_/week/13/year/2011/seasontype/2
2485,19.0,12.0,7.0,0.0,54.0,433.0,11.0,8.0,294.0,10.5,0.0,139.0,26.0,5.3,0.0,0.0,0.0,28.17,17.0,11.0,6.0,0.0,66.0,306.0,11.0,4.6,177.0,5.1,1.0,129.0,31.0,4.2,1.0,0.0,0.0,31.43,311205030,SD,38.0,JAX,14.0,0.0,0.0,2.0,18.0,6.0,55.0,3.0,26.0,1,SD,https://www.espn.com/nfl/scoreboard/_/week/13/year/2011/seasontype/2
2486,19.0,12.0,4.0,3.0,69.0,304.0,11.0,4.4,206.0,5.3,2.0,98.0,30.0,3.3,2.0,0.0,0.0,32.18,20.0,11.0,7.0,2.0,53.0,416.0,9.0,7.8,269.0,10.8,1.0,147.0,28.0,5.3,3.0,2.0,0.0,27.42,311208023,CLE,3.0,PIT,14.0,3.0,16.0,2.0,11.0,6.0,54.0,12.0,97.0,0,PIT,https://www.espn.com/nfl/scoreboard/_/week/14/year/2011/seasontype/2
2487,25.0,17.0,7.0,1.0,77.0,412.0,12.0,5.4,268.0,5.5,1.0,144.0,28.0,5.1,4.0,3.0,0.0,31.44,16.0,8.0,6.0,2.0,58.0,285.0,10.0,4.9,184.0,6.3,0.0,101.0,29.0,3.5,2.0,2.0,0.0,28.16,311211004,HOU,20.0,CIN,19.0,5.0,32.0,1.0,5.0,5.0,50.0,3.0,27.0,1,HOU,https://www.espn.com/nfl/scoreboard/_/week/14/year/2011/seasontype/2
2488,29.0,12.0,17.0,0.0,83.0,425.0,13.0,5.1,156.0,3.3,3.0,269.0,35.0,7.7,6.0,3.0,0.0,28.46,13.0,11.0,1.0,1.0,55.0,280.0,11.0,5.1,208.0,6.1,0.0,72.0,21.0,3.4,0.0,0.0,4.0,31.14,311211008,MIN,28.0,DET,34.0,4.0,43.0,5.0,19.0,5.0,37.0,10.0,76.0,0,DET,https://www.espn.com/nfl/scoreboard/_/week/14/year/2011/seasontype/2
2489,24.0,14.0,9.0,1.0,75.0,437.0,11.0,5.8,323.0,6.6,0.0,114.0,26.0,4.4,0.0,0.0,0.0,37.33,17.0,10.0,5.0,2.0,55.0,373.0,11.0,6.8,314.0,8.3,0.0,59.0,17.0,3.5,0.0,0.0,0.0,22.27,311211010,NO,22.0,TEN,17.0,2.0,14.0,2.0,12.0,11.0,95.0,8.0,54.0,1,NO,https://www.espn.com/nfl/scoreboard/_/week/14/year/2011/seasontype/2
2490,18.0,10.0,5.0,3.0,66.0,239.0,16.0,3.6,188.0,5.5,1.0,51.0,32.0,1.6,2.0,1.0,0.0,31.21,11.0,6.0,3.0,2.0,64.0,204.0,16.0,3.2,95.0,2.5,1.0,109.0,26.0,4.2,3.0,2.0,0.0,28.39,311211015,PHI,26.0,MIA,10.0,4.0,20.0,9.0,60.0,7.0,69.0,7.0,81.0,1,PHI,https://www.espn.com/nfl/scoreboard/_/week/14/year/2011/seasontype/2
2491,13.0,10.0,3.0,0.0,58.0,221.0,14.0,3.8,156.0,4.2,1.0,65.0,21.0,3.1,1.0,0.0,0.0,22.18,24.0,10.0,7.0,7.0,66.0,314.0,13.0,4.8,155.0,6.5,0.0,159.0,42.0,3.8,1.0,1.0,0.0,37.42,311211020,KC,10.0,NYJ,37.0,5.0,39.0,3.0,26.0,11.0,128.0,4.0,22.0,0,NYJ,https://www.espn.com/nfl/scoreboard/_/week/14/year/2011/seasontype/2
2492,22.0,14.0,6.0,2.0,58.0,431.0,11.0,7.4,352.0,9.3,1.0,79.0,20.0,4.0,1.0,0.0,2.0,23.51,25.0,13.0,9.0,3.0,69.0,463.0,10.0,6.7,293.0,8.4,1.0,170.0,34.0,5.0,2.0,1.0,0.0,36.09,311211028,NE,34.0,WSH,27.0,1.0,5.0,2.0,8.0,4.0,47.0,8.0,73.0,1,NE,https://www.espn.com/nfl/scoreboard/_/week/14/year/2011/seasontype/2
2493,18.0,14.0,4.0,0.0,69.0,394.0,14.0,5.7,308.0,7.5,0.0,86.0,28.0,3.1,0.0,0.0,0.0,30.43,19.0,13.0,5.0,1.0,64.0,416.0,14.0,6.5,259.0,6.3,2.0,157.0,23.0,6.8,2.0,0.0,0.0,29.17,311211029,ATL,31.0,CAR,23.0,3.0,12.0,2.0,17.0,5.0,50.0,5.0,50.0,1,ATL,https://www.espn.com/nfl/scoreboard/_/week/14/year/2011/seasontype/2
2494,15.0,7.0,7.0,1.0,59.0,280.0,13.0,4.7,170.0,4.9,3.0,110.0,24.0,4.6,7.0,4.0,0.0,27.11,21.0,10.0,7.0,4.0,67.0,325.0,13.0,4.9,209.0,6.1,2.0,116.0,33.0,3.5,2.0,0.0,3.0,32.49,311211030,TB,14.0,JAX,41.0,3.0,14.0,1.0,8.0,12.0,97.0,8.0,80.0,0,JAX,https://www.espn.com/nfl/scoreboard/_/week/14/year/2011/seasontype/2
2495,12.0,9.0,1.0,2.0,57.0,167.0,12.0,2.9,117.0,2.9,1.0,50.0,16.0,3.1,1.0,0.0,0.0,23.52,24.0,13.0,11.0,0.0,70.0,358.0,11.0,5.1,212.0,6.4,1.0,146.0,37.0,3.9,2.0,1.0,0.0,36.08,311211033,IND,10.0,BAL,24.0,4.0,19.0,2.0,15.0,3.0,15.0,5.0,40.0,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/14/year/2011/seasontype/2
2496,12.0,5.0,7.0,0.0,61.0,245.0,14.0,4.0,86.0,3.7,0.0,159.0,38.0,4.2,1.0,1.0,0.0,31.47,20.0,13.0,5.0,2.0,79.0,345.0,15.0,4.4,221.0,4.9,1.0,124.0,34.0,3.6,2.0,1.0,0.0,34.39,311211007,CHI,10.0,DEN,13.0,4.0,29.0,5.0,15.0,8.0,69.0,4.0,28.0,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/14/year/2011/seasontype/2
2497,12.0,8.0,2.0,2.0,63.0,233.0,15.0,3.7,143.0,3.4,0.0,90.0,21.0,4.3,0.0,0.0,0.0,30.56,12.0,10.0,1.0,1.0,54.0,325.0,14.0,6.0,270.0,8.7,2.0,55.0,23.0,2.4,3.0,1.0,0.0,29.04,311211022,SF,19.0,ARI,21.0,5.0,32.0,2.0,14.0,5.0,35.0,4.0,45.0,0,ARI,https://www.espn.com/nfl/scoreboard/_/week/14/year/2011/seasontype/2
2498,23.0,14.0,9.0,0.0,73.0,357.0,15.0,4.9,240.0,5.5,4.0,117.0,29.0,4.0,5.0,1.0,0.0,31.2,22.0,13.0,6.0,3.0,60.0,391.0,14.0,6.5,255.0,7.1,1.0,136.0,24.0,5.7,1.0,0.0,2.0,28.4,311211009,OAK,16.0,GB,46.0,1.0,7.0,4.0,26.0,11.0,89.0,5.0,35.0,0,GB,https://www.espn.com/nfl/scoreboard/_/week/14/year/2011/seasontype/2
2499,17.0,10.0,5.0,2.0,58.0,281.0,10.0,4.8,185.0,4.9,3.0,96.0,20.0,4.8,3.0,0.0,2.0,24.27,23.0,15.0,7.0,1.0,67.0,366.0,10.0,5.5,216.0,6.2,0.0,150.0,32.0,4.7,1.0,1.0,2.0,35.33,311211024,BUF,10.0,SD,37.0,1.0,10.0,2.0,24.0,1.0,5.0,5.0,50.0,0,SD,https://www.espn.com/nfl/scoreboard/_/week/14/year/2011/seasontype/2
2500,28.0,17.0,8.0,3.0,78.0,510.0,13.0,6.5,400.0,8.5,1.0,110.0,31.0,3.5,1.0,0.0,0.0,34.19,23.0,12.0,8.0,3.0,58.0,444.0,12.0,7.7,305.0,9.0,0.0,139.0,24.0,5.8,1.0,1.0,0.0,25.41,311211006,NYG,37.0,DAL,34.0,0.0,0.0,3.0,16.0,6.0,55.0,10.0,51.0,1,NYG,https://www.espn.com/nfl/scoreboard/_/week/14/year/2011/seasontype/2
2501,19.0,7.0,7.0,5.0,63.0,281.0,12.0,4.5,167.0,5.2,1.0,114.0,31.0,3.7,1.0,0.0,0.0,28.31,21.0,13.0,8.0,0.0,68.0,359.0,11.0,5.3,214.0,5.9,0.0,145.0,32.0,4.5,1.0,1.0,1.0,31.29,311212026,STL,13.0,SEA,30.0,3.0,26.0,2.0,10.0,5.0,30.0,9.0,61.0,0,SEA,https://www.espn.com/nfl/scoreboard/_/week/14/year/2011/seasontype/2
2502,12.0,8.0,4.0,0.0,46.0,207.0,11.0,4.5,91.0,3.4,1.0,116.0,19.0,6.1,4.0,3.0,1.0,21.29,20.0,13.0,6.0,1.0,68.0,373.0,13.0,5.5,276.0,8.4,0.0,97.0,35.0,2.8,0.0,0.0,2.0,38.31,311215001,JAX,14.0,ATL,41.0,5.0,50.0,1.0,4.0,5.0,40.0,4.0,31.0,0,ATL,https://www.espn.com/nfl/scoreboard/_/week/15/year/2011/seasontype/2
2503,28.0,16.0,10.0,2.0,69.0,399.0,10.0,5.8,239.0,7.5,0.0,160.0,37.0,4.3,1.0,1.0,0.0,37.59,7.0,6.0,1.0,0.0,43.0,190.0,9.0,4.4,132.0,4.4,0.0,58.0,13.0,4.5,1.0,1.0,2.0,22.01,311217027,DAL,31.0,TB,15.0,2.0,10.0,3.0,16.0,2.0,15.0,6.0,46.0,1,DAL,https://www.espn.com/nfl/scoreboard/_/week/15/year/2011/seasontype/2
2504,17.0,6.0,8.0,3.0,60.0,448.0,16.0,7.5,194.0,8.8,0.0,254.0,38.0,6.7,3.0,3.0,0.0,28.49,21.0,14.0,6.0,1.0,69.0,404.0,18.0,5.9,291.0,5.8,3.0,113.0,19.0,5.9,3.0,0.0,0.0,31.11,311218002,MIA,30.0,BUF,23.0,2.0,23.0,3.0,25.0,5.0,62.0,11.0,92.0,1,MIA,https://www.espn.com/nfl/scoreboard/_/week/15/year/2011/seasontype/2
2505,18.0,11.0,5.0,2.0,65.0,286.0,12.0,4.4,226.0,7.1,0.0,60.0,33.0,1.8,1.0,1.0,4.0,31.37,13.0,6.0,7.0,0.0,60.0,221.0,15.0,3.7,89.0,3.1,4.0,132.0,31.0,4.3,5.0,1.0,2.0,28.23,311218003,SEA,38.0,CHI,14.0,1.0,1.0,4.0,34.0,6.0,36.0,5.0,45.0,1,SEA,https://www.espn.com/nfl/scoreboard/_/week/15/year/2011/seasontype/2
2506,21.0,18.0,2.0,1.0,76.0,388.0,14.0,5.1,322.0,5.6,2.0,66.0,19.0,3.5,3.0,1.0,0.0,31.57,10.0,2.0,8.0,0.0,51.0,287.0,14.0,5.6,82.0,4.8,0.0,205.0,34.0,6.0,1.0,1.0,2.0,28.03,311218011,TEN,13.0,IND,27.0,1.0,9.0,0.0,0.0,7.0,70.0,4.0,25.0,0,IND,https://www.espn.com/nfl/scoreboard/_/week/15/year/2011/seasontype/2
2507,16.0,10.0,5.0,1.0,57.0,315.0,9.0,5.5,213.0,5.5,0.0,102.0,18.0,5.7,0.0,0.0,0.0,23.49,23.0,18.0,5.0,0.0,70.0,438.0,10.0,6.3,299.0,9.6,0.0,139.0,39.0,3.6,0.0,0.0,0.0,36.11,311218012,GB,14.0,KC,19.0,4.0,22.0,0.0,0.0,5.0,37.0,7.0,55.0,0,KC,https://www.espn.com/nfl/scoreboard/_/week/15/year/2011/seasontype/2
2508,19.0,7.0,7.0,5.0,61.0,283.0,13.0,4.6,173.0,6.4,1.0,110.0,34.0,3.2,1.0,0.0,0.0,30.03,18.0,13.0,2.0,3.0,63.0,305.0,12.0,4.8,210.0,5.4,0.0,95.0,24.0,4.0,0.0,0.0,0.0,29.57,311218014,CIN,20.0,STL,13.0,1.0,6.0,3.0,19.0,11.0,101.0,10.0,109.0,1,CIN,https://www.espn.com/nfl/scoreboard/_/week/15/year/2011/seasontype/2
