,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target
2787,11,7,3,1,45,186,10,4.1,119,3.8,0,67,14,4.8,0,0,0,20.39,25,17,6,2,81,533,12,6.6,309,8.6,0,224,45,5.0,0,0,0,39.21,3,31,0,0,6,52,9,92,0
2788,17,12,3,2,56,313,9,5.6,231,6.2,1,82,19,4.3,2,1,0,24.51,22,12,8,2,62,346,9,5.6,170,7.4,1,176,39,4.5,1,0,1,35.09,1,13,1,1,6,58,4,45,0
2789,18,12,6,0,65,366,12,5.6,222,6.3,1,144,30,4.8,1,0,0,32.05,15,12,2,1,62,278,12,4.5,213,4.6,0,65,16,4.1,0,0,0,27.55,0,0,2,25,2,15,2,15,1
2790,19,10,8,1,72,332,12,4.6,199,5.5,1,133,36,3.7,2,1,0,32.2,16,9,5,2,57,334,11,5.9,225,8.7,0,109,31,3.5,1,1,2,27.4,1,6,0,0,4,45,4,24,0
2791,23,8,12,3,83,352,13,4.2,146,3.9,1,206,46,4.5,1,0,0,35.39,9,5,2,2,49,189,12,3.9,142,5.1,0,47,21,2.2,0,0,2,24.21,4,37,2,1,10,102,4,40,0
2792,19,8,10,1,68,389,14,5.7,245,7.4,0,144,35,4.1,0,0,0,34.09,20,15,4,1,63,327,12,5.2,255,5.9,1,72,20,3.6,4,3,0,25.51,2,12,1,17,3,35,4,29,1
2793,21,14,5,2,71,375,13,5.3,253,5.3,3,122,23,5.3,3,0,1,32.21,12,4,6,2,51,221,12,4.3,142,8.4,0,79,34,2.3,0,0,6,27.39,7,45,2,10,7,35,5,43,0
2794,19,14,3,2,60,352,10,5.9,250,6.3,2,102,20,5.1,2,0,0,28.51,19,9,8,2,62,265,10,4.3,184,6.3,0,81,33,2.5,0,0,1,31.09,4,25,1,7,9,64,3,24,0
2795,28,13,12,3,74,530,13,7.2,257,7.3,1,273,39,7.0,1,0,0,33.55,22,18,3,1,63,441,13,7.0,378,8.4,1,63,18,3.5,1,0,2,26.05,1,3,2,18,4,36,5,55,1
2796,18,9,8,1,65,317,9,4.9,207,5.4,1,110,27,4.1,1,0,0,28.27,32,12,15,5,58,397,10,6.8,212,9.2,0,185,35,5.3,0,0,0,31.33,1,4,1,11,6,52,1,5,0
2797,18,12,5,1,62,320,11,5.2,182,5.1,1,138,26,5.3,4,3,0,29.39,17,9,6,2,53,212,11,4.0,121,4.8,0,91,28,3.3,0,0,0,30.21,4,22,2,13,9,79,3,58,0
2798,8,2,6,0,48,119,11,2.5,26,1.3,0,93,28,3.3,0,0,0,22.3,32,19,12,1,76,488,11,6.4,316,9.6,0,172,43,4.0,1,1,0,37.3,4,23,0,0,5,32,5,30,0
2799,24,18,3,3,61,405,11,6.6,333,7.4,0,72,16,4.5,1,1,0,28.05,25,13,10,2,66,444,11,6.7,227,7.8,0,217,37,5.9,0,0,0,31.55,5,32,1,7,7,43,10,98,0
2800,16,11,4,1,57,256,11,4.5,209,5.0,1,47,15,3.1,2,1,0,24.22,28,15,12,1,75,443,10,5.9,276,7.5,0,167,38,4.4,0,0,0,35.38,7,26,1,8,3,23,6,48,0
2801,17,9,5,3,57,265,11,4.6,150,5.4,1,115,29,4.0,1,0,0,28.18,14,9,3,2,50,210,11,4.2,140,7.4,0,70,31,2.3,0,0,1,31.42,0,0,2,11,9,67,8,60,0
2802,11,8,3,0,53,262,12,4.9,207,5.8,1,55,17,3.2,2,1,0,23.57,20,12,7,1,67,407,12,6.1,278,9.3,0,129,37,3.5,0,0,0,36.03,2,18,1,4,5,34,3,25,0
2803,20,13,4,3,61,331,10,5.4,252,6.0,1,79,19,4.2,1,0,0,27.11,17,8,8,1,55,362,11,6.6,209,8.4,0,153,30,5.1,0,0,0,32.49,0,0,6,41,14,98,10,80,0
2804,20,13,7,0,61,296,11,4.9,196,5.0,3,100,22,4.5,3,0,0,26.34,24,6,17,1,61,361,11,5.9,87,4.6,0,274,42,6.5,0,0,0,33.26,2,22,1,13,1,6,2,20,0
2805,24,18,3,3,87,393,15,4.5,335,5.1,2,58,21,2.8,2,0,0,33.48,24,20,2,2,68,510,16,7.5,445,9.9,0,65,23,2.8,2,2,0,26.12,4,27,3,17,7,53,8,61,0
2806,26,18,7,1,89,431,15,4.8,273,5.0,1,158,34,4.6,3,2,0,37.43,15,6,7,2,61,286,14,4.7,150,5.6,0,136,34,4.0,2,2,2,22.17,3,15,0,0,4,36,10,75,1
2807,18,12,5,1,55,340,11,6.2,277,8.1,2,63,21,3.0,3,1,0,28.3,17,12,4,1,61,323,13,5.3,242,7.3,1,81,28,2.9,1,0,0,31.3,1,5,0,0,8,84,4,59,0
2808,18,15,1,2,65,275,14,4.2,255,6.1,1,20,23,0.9,1,0,0,32.47,20,15,2,3,72,291,12,4.0,244,4.1,3,47,13,3.6,3,0,0,27.13,4,17,6,45,10,77,9,57,1
2809,16,11,3,2,53,330,14,6.2,225,7.3,3,105,22,4.8,4,1,0,23.41,28,16,10,2,77,469,14,6.1,357,8.3,1,112,34,3.3,2,1,0,36.19,3,11,0,0,5,52,11,88,0
2810,20,10,9,1,63,372,8,5.9,201,6.7,2,171,33,5.2,2,0,0,32.47,18,9,7,2,53,274,8,5.2,147,5.4,0,127,26,4.9,0,0,0,27.13,1,16,4,31,8,51,3,31,0
2811,18,14,3,1,55,367,11,6.7,279,6.8,1,88,14,6.3,2,1,0,24.49,18,17,1,0,66,419,12,6.3,341,9.2,1,78,29,2.7,1,0,0,35.11,3,25,2,16,2,19,6,57,0
2812,12,10,2,0,59,250,13,4.2,185,5.4,1,65,25,2.6,2,1,0,27.38,22,12,5,5,73,304,13,4.2,214,4.9,1,90,29,3.1,2,1,0,32.22,3,25,5,42,13,102,6,45,0
2813,17,6,10,1,63,229,10,3.6,117,5.6,0,112,42,2.7,0,0,0,34.01,14,13,0,1,53,194,11,3.7,163,4.3,1,31,15,2.1,2,1,0,25.59,1,8,5,28,6,60,4,47,1
2814,18,13,4,1,61,370,8,6.1,300,8.6,0,70,26,2.7,1,1,0,30.14,17,8,6,3,50,253,9,5.1,119,5.0,0,134,26,5.2,2,2,0,29.46,2,20,1,6,9,99,4,46,1
2815,17,10,7,0,62,292,14,4.7,171,4.9,0,121,27,4.5,0,0,2,31.3,12,9,3,0,70,178,15,2.5,107,2.3,2,71,23,3.1,2,0,0,28.3,1,2,6,50,3,20,5,30,1
2816,25,19,4,2,70,390,11,5.6,304,6.9,1,86,26,3.3,2,1,2,31.25,20,14,4,2,62,366,11,5.9,299,7.9,1,67,24,2.8,2,1,0,28.35,4,23,0,0,6,68,7,59,0
2817,23,16,5,2,58,385,13,6.6,322,8.3,1,63,19,3.3,2,1,0,21.25,23,17,6,0,75,494,13,6.6,404,9.9,0,90,34,2.6,0,0,0,38.35,2,11,2,8,5,44,11,85,0
2818,21,18,3,0,59,478,14,8.1,428,9.5,3,50,14,3.6,6,3,0,22.5,22,17,3,2,74,331,12,4.5,244,4.8,1,87,23,3.8,1,0,4,37.1,3,22,2,19,6,52,5,40,0
2819,26,11,14,1,77,443,14,5.8,180,6.4,0,263,49,5.4,2,2,0,32.39,25,19,6,0,70,382,13,5.5,308,5.9,2,74,18,4.1,3,1,2,27.21,3,23,3,21,8,65,10,75,1
2820,26,19,5,2,75,449,12,6.0,329,7.0,1,120,28,4.3,1,0,2,36.31,14,11,2,1,51,263,11,5.2,183,5.9,1,80,20,4.0,1,0,0,23.29,2,17,2,12,7,73,7,55,1
2821,15,8,6,1,71,318,15,4.5,189,4.8,3,129,32,4.0,4,1,0,34.0,9,7,1,1,64,232,16,3.6,178,4.5,0,54,24,2.3,0,0,0,26.0,4,25,1,7,8,66,3,30,0
2822,24,18,4,2,73,421,12,5.8,352,6.4,1,69,18,3.8,1,0,0,29.43,19,17,2,0,61,393,11,6.4,357,7.9,0,36,16,2.3,0,0,2,30.17,0,0,2,17,7,53,7,53,0
2823,25,12,9,4,76,308,12,4.1,183,4.2,1,125,32,3.9,1,0,0,33.41,24,13,8,3,73,436,12,6.0,287,7.2,1,149,33,4.5,2,1,0,26.19,6,46,1,9,3,30,7,55,0
2824,19,9,8,2,64,350,10,5.5,227,7.3,1,123,33,3.7,3,2,3,29.26,24,15,8,1,66,411,13,6.2,284,7.3,2,127,27,4.7,4,2,2,30.34,1,0,1,8,3,25,4,35,0
2825,18,15,3,0,58,422,12,7.3,314,7.7,1,108,17,6.4,1,0,0,27.31,28,18,10,0,70,580,11,8.3,441,9.6,0,139,24,5.8,1,1,0,32.29,1,6,4,39,7,78,4,40,0
2826,21,14,7,0,66,398,13,6.0,297,7.6,0,101,27,3.7,1,1,0,29.26,23,14,9,0,72,448,11,6.2,315,6.8,1,133,26,5.1,1,0,0,30.34,5,22,3,6,0,0,3,13,1
2827,20,15,3,2,61,318,12,5.2,281,6.2,0,37,16,2.3,2,2,0,31.47,19,12,6,1,65,313,11,4.8,199,5.0,0,114,25,4.6,0,0,0,28.13,3,17,4,24,5,27,10,45,0
2828,33,22,7,4,79,539,11,6.8,413,8.6,0,126,31,4.1,2,2,0,40.17,22,15,7,0,58,511,11,8.8,411,10.5,0,100,19,5.3,0,0,0,19.43,1,6,2,17,4,32,9,77,1
2829,13,11,1,1,62,259,13,4.2,194,4.6,0,65,20,3.3,0,0,0,29.25,19,13,5,1,71,296,13,4.2,197,5.6,0,99,36,2.8,1,1,0,30.35,5,39,2,14,5,33,3,41,0
2830,14,6,6,2,67,248,15,3.7,129,3.8,0,119,33,3.6,0,0,2,31.14,25,15,9,1,78,452,16,5.8,280,5.6,2,172,28,6.1,2,0,0,33.14,4,19,2,18,9,70,5,40,0
2831,16,11,4,1,57,322,12,5.6,273,7.4,0,49,20,2.5,1,1,2,28.41,24,13,7,4,66,348,13,5.3,261,6.4,1,87,25,3.5,1,0,0,31.19,1,5,1,4,8,101,7,40,0
2832,21,13,4,4,70,371,13,5.3,296,5.9,2,75,20,3.8,2,0,0,32.36,14,6,7,1,56,273,11,4.9,113,4.9,1,160,33,4.8,2,1,2,27.24,4,26,1,12,5,35,10,118,1
2833,15,12,3,0,62,248,11,4.0,214,5.0,0,34,19,1.8,0,0,0,28.12,16,6,7,3,61,340,12,5.6,114,4.2,0,226,34,6.6,1,1,0,31.48,5,27,3,12,10,70,5,30,0
2834,23,18,5,0,72,414,15,5.8,307,7.1,0,107,29,3.7,1,1,1,28.02,28,15,3,10,69,376,14,5.4,353,7.1,4,23,19,1.2,4,0,0,31.58,0,0,1,9,13,132,4,16,1
2835,12,6,5,1,51,207,11,4.1,107,3.5,3,100,20,5.0,5,2,0,23.17,19,5,10,4,70,290,14,4.1,118,5.1,1,172,47,3.7,1,0,0,36.43,3,20,4,24,12,121,10,84,0
2836,14,11,2,1,55,278,12,5.1,234,6.0,1,44,16,2.8,2,1,0,24.26,22,12,8,2,79,407,12,5.2,280,6.2,0,127,34,3.7,0,0,0,35.34,2,17,0,0,3,29,9,84,0
2837,19,12,7,0,78,394,13,5.1,248,6.2,0,146,38,3.8,0,0,2,39.07,21,11,8,2,63,431,13,6.8,167,4.6,2,264,27,9.8,5,3,0,20.53,5,25,6,34,9,65,6,45,1
2838,27,12,11,4,77,399,13,5.2,217,4.6,2,182,30,6.1,4,2,2,31.51,19,12,5,2,56,297,13,5.3,215,6.7,1,82,24,3.4,4,3,1,28.09,4,27,4,20,4,55,5,43,0
2839,17,11,3,3,67,232,11,3.5,197,3.6,0,35,12,2.9,1,1,0,26.32,21,12,8,1,59,396,10,6.7,203,8.1,0,193,34,5.7,1,1,0,33.28,6,43,1,7,5,41,6,72,0
2840,19,10,5,4,53,277,10,5.2,175,6.7,0,102,27,3.8,1,1,0,28.22,23,14,9,0,68,452,9,6.6,282,7.2,0,170,29,5.9,0,0,0,31.38,2,9,2,17,5,45,11,116,0
2841,23,18,4,1,75,409,14,5.5,306,5.3,3,103,17,6.1,4,1,0,28.52,21,11,9,1,79,329,15,4.2,195,4.1,1,134,31,4.3,3,2,0,31.08,3,26,6,33,5,47,4,35,1
2842,18,14,3,1,66,323,10,4.9,226,5.1,1,97,22,4.4,1,0,0,26.59,21,12,7,2,72,358,12,5.0,202,5.2,1,156,33,4.7,1,0,0,33.01,3,10,3,23,4,48,6,50,0
2843,16,9,6,1,55,247,11,4.5,161,4.1,2,86,16,5.4,2,0,0,24.29,27,17,9,1,74,423,12,5.7,319,6.4,1,104,24,4.3,1,0,0,35.31,4,26,4,23,3,18,4,30,0
2844,24,18,4,2,66,441,12,6.7,378,8.8,1,63,23,2.7,1,0,0,28.48,27,21,2,4,74,420,12,5.7,300,5.8,1,120,22,5.5,2,1,2,31.12,1,7,2,26,8,71,6,45,1
2845,10,5,4,1,50,150,11,3.0,90,2.6,2,60,16,3.8,3,1,0,23.13,27,11,15,1,74,402,11,5.4,208,7.4,1,194,46,4.2,2,1,0,36.47,7,45,1,15,6,45,4,32,0
2846,18,11,5,2,61,264,12,4.3,170,4.5,1,94,23,4.1,1,0,0,30.36,16,7,5,4,57,236,9,4.1,161,6.2,0,75,31,2.4,0,0,3,29.24,3,24,2,10,14,113,10,87,0
2847,24,14,9,1,68,377,9,5.5,231,6.1,1,146,30,4.9,2,1,0,37.09,16,13,3,0,55,285,11,5.2,195,4.9,1,90,15,6.0,2,1,0,22.51,0,0,5,41,7,59,2,13,0
2848,18,6,4,8,75,328,17,4.4,208,4.2,0,120,25,4.8,0,0,0,25.47,20,11,6,3,70,513,15,7.3,331,11.4,2,182,41,4.4,2,0,0,34.13,8,35,0,0,7,87,20,168,0
2849,23,9,9,5,67,336,11,5.0,152,5.6,0,184,40,4.6,0,0,0,36.25,14,8,6,0,53,254,11,4.8,139,4.6,1,115,23,5.0,2,1,0,23.35,1,7,3,11,1,10,6,48,1
2850,17,10,6,1,66,265,14,4.0,214,5.2,2,51,25,2.0,3,1,0,27.25,28,16,10,2,67,479,14,7.1,323,10.4,1,156,36,4.3,2,1,0,32.35,3,21,2,8,4,45,4,24,0
2851,15,7,6,2,60,258,14,4.3,151,4.7,0,107,28,3.8,0,0,4,31.36,21,15,5,1,65,459,13,7.1,379,8.6,2,80,21,3.8,5,3,0,28.24,2,8,3,27,3,25,6,59,1
2852,13,11,2,0,51,342,11,6.7,293,8.6,0,49,17,2.9,0,0,0,24.36,31,20,9,2,73,536,11,7.3,372,9.8,0,164,35,4.7,2,2,0,35.24,3,23,1,2,8,77,5,40,0
2853,19,8,8,3,65,370,16,5.7,151,6.0,0,219,40,5.5,2,2,0,31.45,14,12,0,2,65,188,16,2.9,170,3.7,1,18,19,0.9,2,1,0,28.15,2,16,5,32,10,85,8,82,1
2854,15,13,0,2,63,345,17,5.5,321,5.9,5,24,9,2.7,5,0,0,23.34,19,7,10,2,79,350,16,4.4,147,6.1,2,203,55,3.7,3,1,0,36.26,4,26,2,20,8,59,11,99,0
2855,16,10,3,3,64,266,10,4.2,203,4.6,1,63,20,3.2,2,1,0,28.51,18,14,4,0,71,336,11,4.7,247,6.0,0,89,30,3.0,0,0,0,31.09,2,3,3,22,3,25,5,80,0
2856,18,13,4,1,66,417,16,6.3,286,5.7,3,131,16,8.2,4,1,0,28.11,23,13,10,0,66,387,14,5.9,228,6.3,1,159,30,5.3,3,2,2,31.49,3,31,1,14,4,30,3,25,0
2857,11,8,3,0,61,298,14,4.9,200,5.0,1,98,21,4.7,3,2,0,24.04,21,15,4,2,70,390,15,5.6,288,6.9,2,102,28,3.6,3,1,1,35.56,3,17,1,0,7,65,7,62,0
2858,29,21,5,3,77,434,12,5.6,357,6.4,1,77,21,3.7,2,1,0,36.27,16,7,7,2,51,393,12,7.7,248,9.5,0,145,25,5.8,0,0,0,23.33,5,26,1,0,4,50,5,89,0
2859,17,11,4,2,59,296,14,5.0,240,6.2,2,56,20,2.8,3,1,0,25.55,20,13,4,3,76,253,14,3.3,173,3.8,2,80,31,2.6,3,1,0,34.05,1,8,2,20,10,90,8,73,1
2860,26,16,8,2,70,437,11,6.2,280,7.0,1,157,30,5.2,1,0,2,36.38,14,10,0,4,54,205,12,3.8,165,4.6,3,40,18,2.2,3,0,0,23.22,2,14,4,14,7,58,9,65,1
2861,15,6,6,3,58,270,13,4.7,91,3.3,1,179,30,6.0,2,1,2,31.48,29,20,7,2,88,476,15,5.4,325,6.1,2,151,35,4.3,3,1,0,39.53,5,32,4,30,9,62,6,86,1
2862,16,11,5,0,62,330,13,5.3,239,6.1,2,91,23,4.0,4,2,0,29.22,17,11,4,2,65,322,14,5.0,244,7.2,0,78,31,2.5,0,0,2,30.38,5,50,2,13,10,66,4,30,0
2863,21,12,9,0,69,450,11,6.5,284,8.4,0,166,35,4.7,0,0,0,26.38,35,19,11,5,71,472,10,6.6,331,8.7,0,141,33,4.3,0,0,2,33.22,3,13,1,6,8,62,2,25,0
2864,15,10,5,0,64,339,13,5.3,217,6.8,0,122,32,3.8,1,1,2,27.38,14,11,3,0,65,298,14,4.6,194,5.0,1,104,26,4.0,3,2,1,32.22,1,10,7,33,3,29,4,25,1
2865,21,15,3,3,56,319,10,5.7,227,5.7,0,92,16,5.8,1,1,2,25.57,27,20,5,2,70,506,12,7.2,394,9.2,1,112,27,4.1,1,0,0,34.03,3,19,1,7,5,33,7,85,0
2866,21,14,5,2,62,448,11,7.2,316,10.2,0,132,31,4.3,0,0,0,30.39,26,20,3,3,71,457,11,6.4,399,7.1,1,58,15,3.9,1,0,0,29.21,0,0,2,22,9,93,6,55,1
2867,19,13,5,1,58,331,12,5.7,216,5.5,3,115,19,6.1,4,1,0,26.11,23,18,4,1,65,465,12,7.2,397,9.7,0,68,24,2.8,1,1,0,33.49,4,33,2,16,5,25,6,45,0
2868,20,10,8,2,75,343,14,4.6,188,4.3,1,155,31,5.0,1,0,0,27.37,19,11,6,2,65,290,14,4.5,199,6.0,0,91,32,2.8,0,0,3,32.23,4,21,5,23,7,56,6,66,0
2869,17,11,5,1,65,347,10,5.3,283,7.9,0,64,29,2.2,0,0,0,36.0,20,16,4,0,54,434,11,8.0,340,9.4,0,94,18,5.2,1,1,0,24.0,1,5,3,18,2,10,6,43,1
2870,15,9,3,3,60,248,12,4.1,166,4.0,1,82,18,4.6,2,1,0,25.44,21,13,8,0,70,341,13,4.9,179,5.8,1,162,39,4.2,2,1,0,34.16,4,31,4,33,0,0,7,59,0
2871,19,12,5,2,64,286,10,4.5,222,4.9,0,64,19,3.4,0,0,0,27.41,16,11,3,2,64,449,10,7.0,269,8.7,0,180,33,5.5,0,0,0,32.19,5,40,1,5,7,50,10,72,0
2872,20,10,7,3,67,353,13,5.3,233,5.7,1,120,26,4.6,2,1,1,31.17,19,12,4,3,66,339,14,5.1,234,5.3,2,105,22,4.8,3,1,0,28.43,2,12,3,13,9,61,6,35,1
2873,21,10,11,0,67,423,11,6.3,205,6.2,1,218,34,6.4,2,1,0,31.22,20,12,6,2,60,317,10,5.3,208,6.7,0,109,29,3.8,2,2,1,28.38,2,5,2,21,7,85,3,35,0
2874,16,11,5,0,59,363,14,6.2,267,7.9,2,96,25,3.8,3,1,0,24.41,22,12,7,3,72,351,13,4.9,208,5.8,0,143,36,4.0,0,0,2,35.19,2,3,2,14,4,45,6,53,0
2875,20,12,6,2,74,384,15,5.2,251,7.4,1,133,40,3.3,2,1,0,36.16,10,9,0,1,57,294,13,5.2,272,5.9,0,22,11,2.0,0,0,2,23.44,2,18,6,35,6,64,4,65,1
2876,28,12,10,6,77,439,16,5.7,299,7.5,0,140,37,3.8,0,0,0,32.07,21,17,3,1,70,383,14,5.5,330,6.2,3,53,17,3.1,4,1,0,27.53,1,3,1,4,8,88,12,136,1
2877,21,15,5,1,66,353,13,5.3,258,5.6,3,95,20,4.8,4,1,0,31.04,19,9,6,4,58,250,12,4.3,160,5.3,3,90,28,3.2,3,0,0,28.56,7,50,2,15,9,79,3,30,0
2878,34,20,9,5,73,517,13,7.1,414,9.9,1,103,31,3.3,2,1,0,32.34,24,20,3,1,54,522,12,9.7,470,11.8,1,52,14,3.7,2,1,0,27.26,0,0,4,36,5,55,9,81,1
2879,17,9,7,1,71,313,12,4.4,182,4.4,3,131,30,4.4,4,1,0,33.52,17,5,11,1,52,284,10,5.5,107,6.7,0,177,36,4.9,0,0,2,26.08,1,6,1,6,7,52,3,17,0
2880,27,21,3,3,69,427,11,6.2,391,7.8,3,36,19,1.9,5,2,0,30.55,17,11,5,1,55,299,10,5.4,195,7.2,0,104,28,3.7,0,0,2,29.05,2,20,4,26,5,30,8,85,0
2881,15,10,5,0,46,288,10,6.3,170,7.1,0,118,22,5.4,0,0,0,24.33,26,20,3,3,70,363,9,5.2,299,6.2,0,64,22,2.9,1,1,0,35.27,4,29,2,12,6,24,4,46,1
2882,21,12,8,1,53,355,9,6.7,232,8.6,3,123,26,4.7,3,0,0,27.05,26,17,7,2,65,372,10,5.7,262,7.3,0,110,29,3.8,0,0,2,32.55,1,7,0,0,4,31,5,51,0
2883,26,14,9,3,84,483,13,5.8,318,7.4,1,165,41,4.0,1,0,0,42.52,20,9,8,3,69,322,12,4.7,192,5.2,0,130,32,4.1,1,1,0,25.24,3,19,5,24,8,78,4,27,1
2884,24,15,6,3,72,366,12,5.1,248,5.6,1,118,28,4.2,1,0,0,33.29,23,14,8,1,66,395,12,6.0,269,6.0,2,126,21,6.0,2,0,0,26.31,1,0,2,23,8,65,9,87,1
2885,18,13,5,0,71,274,14,3.9,153,3.6,3,121,28,4.3,3,0,0,34.0,16,7,7,2,61,216,13,3.5,105,3.1,0,111,27,4.1,1,1,2,26.0,9,63,3,23,11,68,4,20,0
2886,22,11,9,2,66,367,10,5.6,236,8.7,0,131,39,3.4,0,0,0,36.27,17,14,2,1,60,290,9,4.8,215,4.6,2,75,13,5.8,2,0,0,23.33,1,6,3,26,6,40,5,55,1
2887,16,11,3,2,61,328,11,5.4,255,7.3,0,73,26,2.8,0,0,0,35.49,18,14,4,0,57,267,13,4.7,184,5.0,2,83,20,4.2,2,0,0,24.11,4,24,3,17,7,49,5,60,1
2888,21,12,8,1,65,425,13,6.5,287,9.0,0,138,33,4.2,1,1,0,26.14,19,15,3,1,66,351,11,5.3,257,5.7,1,94,21,4.5,1,0,0,33.46,1,9,2,16,3,31,8,72,1
2889,15,9,6,0,65,438,15,6.7,298,8.5,1,140,30,4.7,2,1,0,31.22,15,11,2,2,61,360,13,5.9,313,8.0,0,47,22,2.1,1,1,0,28.38,3,17,5,29,8,55,6,40,1
2890,15,9,4,2,41,216,8,5.3,117,7.3,0,99,25,4.0,0,0,3,24.5,27,13,9,5,73,420,10,5.8,267,6.2,2,153,30,5.1,4,2,0,35.1,0,0,5,17,9,74,7,95,1
2891,20,15,4,1,71,362,11,5.1,291,6.6,2,71,27,2.6,2,0,2,31.15,26,14,8,4,71,407,13,5.7,295,7.0,1,112,29,3.9,3,2,0,28.45,2,12,0,0,7,62,4,31,0
2892,13,8,3,2,52,223,10,4.3,157,4.9,2,66,20,3.3,2,0,1,26.38,24,10,11,3,66,404,10,6.1,253,7.7,0,151,33,4.6,2,2,0,33.22,3,14,2,4,7,44,6,65,0
2893,20,13,7,0,63,361,12,5.7,230,6.2,1,131,26,5.0,2,1,0,28.09,26,15,8,3,83,376,14,4.5,235,4.9,1,141,35,4.0,1,0,0,31.51,1,6,5,34,7,56,4,33,0
2894,16,10,6,0,63,403,15,6.4,294,7.0,2,109,21,5.2,4,2,0,25.41,20,9,9,2,69,387,15,5.6,238,7.7,1,149,38,3.9,2,1,0,34.19,1,4,2,14,6,38,4,35,0
2895,25,10,11,4,75,433,13,5.8,217,5.2,1,216,33,6.5,2,1,0,34.32,18,8,7,3,50,213,11,4.3,165,5.3,1,48,19,2.5,1,0,1,25.28,3,29,1,5,12,104,7,80,0
2896,12,9,3,0,48,267,10,5.6,193,6.2,1,74,17,4.4,1,0,0,21.29,24,13,8,3,72,374,9,5.2,227,6.5,0,147,37,4.0,0,0,0,38.31,1,9,2,10,5,28,5,25,0
2897,21,14,6,1,64,344,14,5.4,209,6.5,0,135,32,4.2,2,2,0,27.4,22,16,2,4,70,234,12,3.3,204,3.9,2,30,18,1.7,2,0,0,32.2,3,26,7,54,10,70,3,22,1
2898,23,13,5,5,75,337,11,4.5,226,4.8,0,111,28,4.0,1,1,0,37.49,15,11,1,3,44,291,9,6.6,273,10.5,0,18,18,1.0,1,1,2,22.11,3,30,0,0,11,103,9,101,0
2899,18,16,1,1,53,421,10,7.9,364,10.4,0,57,18,3.2,0,0,0,25.29,22,19,3,0,76,434,10,5.7,357,7.0,0,77,25,3.1,0,0,0,34.31,1,8,0,0,6,50,4,30,1
2900,15,8,6,1,66,268,13,4.1,178,4.9,1,90,30,3.0,1,0,2,30.12,19,12,5,2,64,293,14,4.6,173,4.4,2,120,25,4.8,3,1,0,29.48,4,24,2,21,6,53,4,32,1
2901,21,12,6,3,70,295,13,4.2,205,4.1,1,90,20,4.5,1,0,2,23.4,27,13,11,3,89,383,14,4.3,206,5.6,1,177,52,3.4,1,0,2,46.13,4,23,4,27,7,100,9,45,0
2902,22,18,2,2,75,368,15,4.9,294,6.0,2,74,26,2.8,2,0,0,36.13,19,13,3,3,75,278,14,3.7,194,3.7,3,84,23,3.7,3,0,0,23.47,2,23,3,15,12,75,5,33,1
2903,21,10,8,3,52,359,14,6.9,219,7.3,1,140,22,6.4,1,0,1,26.04,28,13,13,2,73,499,12,6.8,290,9.7,1,209,43,4.9,1,0,2,33.56,2,13,1,8,5,30,5,47,0
2904,15,10,3,2,59,317,11,5.4,254,6.7,1,63,21,3.0,3,2,0,26.4,21,9,8,4,57,282,11,4.9,180,9.5,0,102,38,2.7,0,0,2,33.2,4,20,2,24,8,68,7,59,0
2905,27,14,10,3,67,434,9,6.5,276,10.2,0,158,40,4.0,0,0,0,37.3,18,12,5,1,59,353,8,6.0,275,6.5,1,78,17,4.6,1,0,0,22.3,1,9,6,43,8,61,6,45,1
2906,19,8,9,2,64,349,11,5.5,196,8.5,0,153,41,3.7,0,0,1,35.46,15,12,2,1,57,368,11,6.5,298,6.8,1,70,13,5.4,2,1,0,24.14,2,3,3,28,5,42,10,100,1
2907,17,9,5,3,68,216,9,3.2,133,3.0,1,83,23,3.6,1,0,0,26.4,26,14,7,5,66,357,11,5.4,253,6.8,0,104,29,3.6,0,0,0,33.2,3,16,1,7,12,106,10,97,0
2908,14,10,4,0,54,294,11,5.4,221,7.4,0,73,24,3.0,1,1,0,27.48,20,10,8,2,68,357,11,5.2,231,6.4,1,126,32,3.9,2,1,0,32.12,5,50,2,9,4,40,5,24,0
2909,19,10,7,2,61,287,7,4.7,205,5.9,0,82,26,3.2,0,0,0,28.59,17,7,7,3,55,286,9,5.2,145,5.6,0,141,29,4.9,1,1,0,31.01,1,10,3,15,9,67,7,50,0
2910,23,19,2,2,73,429,17,5.9,365,6.9,1,64,20,3.2,3,2,0,28.13,19,11,5,3,71,334,18,4.7,213,5.3,0,121,31,3.9,1,1,0,31.47,4,21,2,15,12,103,6,52,0
